char,sent_n,token_i,word
4,1,1,New
8,1,2,South
14,1,3,Wales
20,1,4,Roads
30,1,6,Traffic
38,1,7,Authority
48,1,8,announced
58,1,9,Friday
65,1,10,night
87,1,14,toll
100,1,17,charged
113,1,20,pair
121,1,22,new
129,1,24,metre
135,1,25,long
151,1,29,ramps
166,1,32,Warringah
176,1,33,Freeway
187,1,35,Falcon
194,1,36,Street
202,1,38,North
208,1,39,Sydney
217,2,42,According
234,2,45,RTA
242,2,47,ramps
264,2,52,Lane
269,2,53,Cove
274,2,54,Tunnel
281,2,55,project
294,3,58,new
298,3,59,ramps
314,3,62,constructed
334,3,65,traffic
346,3,67,enter
356,3,69,leave
362,3,70,Falcon
369,3,71,Street
385,3,74,Northern
406,3,78,Warringah
416,3,79,Freeway
425,4,81,At
428,4,82,present
463,4,90,ramps
476,4,93,Southern
497,4,97,intersection
516,5,101,Southern
525,5,102,ramps
536,5,104,remain
543,5,105,toll
548,5,107,free
555,6,110,According
572,6,113,RTA
581,6,116,toll
590,6,118,set
612,7,125,Inflation
631,7,128,applied
647,7,131,value
656,7,133,bring
691,7,142,charged
708,7,145,ramps
714,7,146,open
720,8,148,Heavy
726,8,149,vehicles
740,8,151,pay
753,8,155,use
761,8,157,ramps
777,8,160,commercial
788,8,161,buses
806,8,165,tolled
815,9,168,As
830,9,172,Sydney
839,9,174,newest
846,9,175,toll
851,9,176,roads
858,9,178,tolls
872,9,181,collected
882,9,182,electronically
899,10,185,Neither
907,10,186,NSW
911,10,187,Premier
919,10,188,Morris
926,10,189,Iemma
936,10,191,transport
946,10,192,minister
955,10,193,Eric
960,10,194,Roozendaal
975,10,196,commented
992,10,199,tolling
1000,10,200,arrangements
1021,10,203,ramps
