char,sent_n,token_i,word
0,1,0,Adam
5,1,1,DePrisco
25,1,6,old
34,1,8,Woodbridge
46,1,10,Ontario
59,1,13,found
65,1,14,dead
73,1,16,Acapulco
83,1,18,Mexico
93,1,20,Saturday
108,2,24,family
122,2,27,young
128,2,28,man
142,2,31,looking
154,2,33,answers
168,2,35,Mexican
176,2,36,authorities
188,2,37,said
205,2,41,hit
214,2,44,car
224,2,46,leaving
234,2,48,nightclub
249,3,51,family
256,3,52,believes
274,3,55,young
280,3,56,man
288,3,58,beaten
298,3,60,death
305,4,62,Marco
311,4,63,Calabro
322,4,66,friend
333,4,68,went
341,4,70,Mexico
353,4,72,DePrisco
368,4,75,believes
389,4,79,beaten
399,4,81,death
407,5,84,Calabro
419,5,86,DePrisco
438,5,90,nightclub
451,5,92,Saturday
465,5,95,DePrisco
478,5,97,dancing
493,5,100,Mexican
501,5,101,woman
512,6,104,woman
520,6,106,boyfriend
537,6,108,upset
548,7,111,Canadian
557,7,112,men
566,7,114,urged
575,7,116,leave
585,7,118,nightclub
596,8,120,Not
600,8,121,long
612,8,124,Calabro
620,8,125,found
630,8,127,friend
637,8,128,lying
650,8,131,road
655,8,132,bleeding
673,8,135,head
680,9,138,DePrisco
689,9,139,died
699,9,142,Mexican
707,9,143,hospital
719,9,145,Monday
726,9,146,evening
741,10,151,pain
752,10,154,heart
777,10,160,nephew
798,10,166,Canadian
831,10,174,good
836,10,175,time
858,10,180,happens
868,10,183,Claudio
876,10,184,Pannozzi
890,10,187,uncle
897,10,189,told
902,10,190,CTV
906,10,191,News
913,11,194,When
922,11,196,think
928,11,197,Mexico
936,11,199,think
942,11,200,twice
951,12,204,DePrisco
973,12,208,Canadian
990,12,211,recently
999,12,212,died
1007,12,214,Mexico
1021,12,217,Nancy
1031,12,219,Domenic
1039,12,220,Ianiero
1050,12,223,couple
1067,12,226,Woodbridge
1088,12,230,stabbed
1099,12,232,death
1110,12,235,luxury
1117,12,236,resort
1124,12,237,hotel
1130,12,238,near
1135,12,239,Cancun
1150,12,243,popular
1158,12,244,vacation
1167,12,245,destination
1181,13,248,Mexican
1189,13,249,officials
1199,13,250,came
1210,13,252,fire
1215,13,253,shortly
1233,13,256,Ianiero
1241,13,257,case
1251,13,259,February
1261,14,261,They
1270,14,263,currently
1280,14,264,investigating
1298,14,266,case
1306,14,268,Adam
1311,14,269,DePrisco
1321,15,271,Talk
1326,15,272,radio
1332,15,273,shows
1341,15,275,Canada
1357,15,278,suggesting
1372,15,280,Canadian
1381,15,281,federal
1389,15,282,government
1400,15,283,ban
1404,15,284,Canadians
1419,15,286,going
1428,15,288,Mexico
1437,16,291,It
1451,16,295,known
1462,16,297,DePrisco
1473,16,299,body
1486,16,302,returned
1498,16,304,Canada
