char,sent_n,token_i,word
0,1,0,Lucent
7,1,1,Technologies
21,1,3,USA
30,1,6,Alcatel
39,1,8,France
47,1,10,announced
59,1,12,merger
66,1,13,yesterday
81,2,16,currently
91,2,18,unnamed
99,2,19,entity
116,2,23,global
123,2,24,corporation
135,2,25,based
144,2,27,Paris
151,2,29,France
178,2,34,second
185,2,35,largest
193,2,36,telecommunications
212,2,37,equipment
222,2,38,company
237,2,40,Cisco
244,2,42,pulling
252,2,43,ahead
261,2,45,Ericsson
272,3,48,Sixty
278,3,49,percent
293,3,52,new
297,3,53,company
307,3,55,shares
322,3,58,held
330,3,60,Alcatel
343,3,63,Patricia
352,3,64,Russo
361,3,66,Lucent
373,3,68,serve
382,3,70,CEO
387,4,72,Bell
392,4,73,Labs
402,4,76,New
406,4,77,Jersey
413,4,79,based
419,4,80,research
432,4,82,development
444,4,83,holding
455,4,85,Lucent
473,4,88,acquired
485,4,90,Alcatel
510,4,95,US
513,4,96,headquarters
533,4,100,US
536,4,102,based
542,4,103,entity
557,4,106,set
569,4,109,Bell
574,4,110,Labs
582,4,112,manage
589,4,113,sensitive
599,4,114,US
602,4,115,government
613,4,116,contracts
628,5,119,new
632,5,120,firm
642,5,122,employ
661,5,125,researchers
675,6,128,However
690,6,131,employees
704,6,134,roughly
723,6,139,combined
732,6,140,personnel
747,6,143,set
757,6,146,let
773,6,150,merger
787,6,153,Russo
795,6,155,halving
810,6,158,Lucent
817,6,159,workforce
828,7,161,CFDT
838,7,164,main
843,7,165,French
850,7,166,Alcatel
858,7,167,union
864,7,168,involved
880,7,171,deal
886,7,173,called
895,7,175,meeting
910,7,178,French
921,7,180,European
930,7,181,Work
937,7,183,council
946,7,185,ComitÃ
971,7,190,opposition
