char,sent_n,token_i,word
0,1,0,WMAQ
5,1,2,TV
8,1,3,NBC
14,1,5,Chicago
22,1,6,announced
32,1,7,yesterday
47,1,9,reporter
56,1,10,Amy
60,1,11,Jacobson
73,1,13,leaving
85,1,15,job
101,1,18,videotaped
117,1,21,bikini
137,1,25,sons
149,1,28,home
157,1,30,Craig
163,1,31,Stebic
171,2,33,Jacobson
189,2,36,covering
202,2,38,story
211,2,40,Stebic
220,2,42,wife
225,2,43,Lisa
244,2,48,missing
258,2,50,April
270,3,54,Jacobson
279,3,55,says
293,3,58,took
302,3,60,children
316,3,63,social
323,3,64,visit
336,3,67,day
345,3,70,following
358,3,72,invitation
374,3,74,Stebic
383,3,76,family
392,4,79,Jacobson
405,4,81,reported
417,4,83,WMAQ
439,4,88,years
452,5,92,video
468,5,96,Craig
474,5,97,Stebic
483,5,99,home
499,5,102,taken
511,5,105,given
520,5,107,CBS
526,5,109,WBBM
531,5,111,TV
534,5,112,Chicago
547,5,115,CBS
551,5,116,affiliate
566,6,119,entire
577,6,121,minute
584,6,122,video
593,6,124,Jacobson
605,6,126,available
641,7,132,WMAQ
646,7,133,President
660,7,135,General
668,7,136,Manager
676,7,137,Larry
682,7,138,Wert
687,7,139,stated
695,7,141,Amy
724,7,148,valued
731,7,149,reporters
754,7,153,years
764,7,155,decision
781,7,158,ways
797,7,162,difficult
812,8,165,We
815,8,166,wish
833,8,170,best
841,9,174,Speaking
855,9,176,WGN
859,9,177,Radio
868,9,179,Wednesday
878,9,180,morning
887,9,182,Jacobson
896,9,183,described
906,9,184,WBBM
911,9,186,TV
916,9,188,releasing
933,9,191,video
942,9,194,cheap
948,9,195,shot
957,10,199,She
961,10,200,told
966,10,201,Spike
991,10,206,sickened
1007,10,209,entire
1014,10,210,ordeal
1029,10,213,pursue
1036,10,214,legal
1042,10,215,action
1061,10,218,people
1072,10,220,took
1081,10,222,video
1097,10,226,Craig
1103,10,227,Stebic
1112,10,229,house
1119,11,231,Jacobson
1128,11,232,said
1137,11,234,attorney
1146,11,235,told
1161,11,239,illegal
1172,11,241,videotape
1182,11,242,people
1192,11,244,private
1200,11,245,property
1217,12,248,said
1230,12,252,looking
1252,12,257,legal
1258,12,258,options
1270,13,262,A
1272,13,263,press
1278,13,264,release
1290,13,266,sent
1302,13,269,WMAQ
1307,13,271,TV
1310,13,272,Newsroom
1319,13,273,staff
1328,13,275,July
1344,14,281,Jacobson
1353,14,282,came
1361,14,284,WMAQ
1366,14,286,TV
1382,14,290,Fox
1386,14,291,affiliate
1396,14,292,WJBK
1401,14,293,located
1412,14,295,Detroit
1421,15,297,Jacobson
1435,15,300,native
1445,15,302,Mount
1451,15,303,Prospect
1461,16,305,She
1465,16,306,began
1475,16,308,career
1485,16,310,KSAX
1499,16,313,worked
1509,16,315,El
1512,16,316,Paso
1521,16,318,Tucson
1529,16,320,AZ
1533,17,322,She
1537,17,323,started
1548,17,325,WMAQ
1558,17,328,freelance
1568,17,329,reporter
1581,17,331,moved
1593,17,334,general
1601,17,335,assignment
1612,17,336,reporter
1622,18,338,She
1634,18,341,husband
1651,18,344,children
1664,18,346,live
1676,18,349,north
1690,18,352,Chicago
