char,sent_n,token_i,word
0,1,0,A
2,1,1,soldier
10,1,2,identified
24,1,4,flight
31,1,5,mechanic
40,1,6,Sgt
45,2,8,Dan
49,2,9,Neftali
57,2,10,Botello
65,2,11,Ramos
75,2,13,died
90,2,16,helicopter
108,2,19,travelling
122,2,21,crashed
130,2,22,yesterday
143,2,24,Guerrero
153,2,26,Mexico
161,3,28,Two
171,3,30,airmen
195,3,35,board
211,3,38,hospitalised
237,3,41,injuries
256,3,44,Bell
265,3,46,went
277,4,50,A
279,4,51,defense
287,4,52,department
298,4,53,statement
308,4,54,said
322,4,57,helicopter
337,4,59,conducting
348,4,60,operations
359,4,61,related
375,4,65,permanent
385,4,66,campaign
402,4,68,drug
407,4,69,trafficking
424,4,72,attributed
439,4,74,accident
453,4,77,mechanical
464,4,78,problem
480,4,80,elaborating
493,5,82,An
496,5,83,officer
518,5,87,soldiers
527,5,88,received
541,5,90,severe
548,5,91,injuries
564,5,94,crash
572,6,97,President
582,6,98,Felipe
589,6,99,Calderon
602,6,101,commanded
616,6,103,military
628,6,105,provide
636,6,106,assistance
654,6,109,dead
659,6,110,man
665,6,112,family
677,7,115,accident
686,7,116,occurred
695,7,117,near
704,7,119,town
712,7,121,Vallecitos
723,7,122,de
726,7,123,Zaragoza
745,7,127,roughly
756,7,129,kilometers
771,7,132,miles
778,7,134,southwest
791,7,136,Ciudad
798,7,137,Altamirano
