char,sent_n,token_i,word
0,1,0,Australia
12,1,2,Federal
20,1,3,Minister
33,1,5,Health
41,1,7,Tony
46,1,8,Abbott
65,1,13,number
75,1,15,comments
94,1,18,previous
103,1,19,New
107,1,20,South
113,1,21,Wales
119,1,22,Australian
130,1,23,Liberal
138,1,24,Party
144,1,25,leader
152,1,27,John
157,1,28,Brogden
170,1,31,recently
179,1,32,attempted
189,1,33,suicide
214,1,38,widely
221,1,39,thought
235,1,42,inappropriate
251,2,45,Abbott
261,2,47,reported
283,2,51,comments
301,2,55,If
332,2,64,dead
351,2,68,Liberal
359,2,69,leader
368,2,71,political
378,2,72,prospects
394,2,76,Whenever
407,2,78,hear
417,2,80,David
423,2,81,Clarke
439,2,84,bad
443,2,85,things
455,2,88,know
481,2,94,great
487,2,95,job
493,2,98,referring
510,2,101,factional
520,2,102,leader
527,2,103,claimed
543,2,106,led
551,2,108,campaign
568,2,110,Brogden
581,3,113,comments
605,3,118,party
611,3,119,function
620,3,120,approximately
641,3,122,hours
653,3,124,Brogden
663,3,126,suicide
671,3,127,attempt
680,4,129,Abbott
695,4,132,reported
712,4,135,said
718,4,137,I
725,4,139,want
741,4,143,clear
747,4,144,I
760,4,147,told
768,4,149,inappropriate
782,4,150,joke
788,4,152,I
799,4,155,pinched
809,4,157,woman
822,4,160,backside
835,4,162,I
848,4,165,inappropriate
862,4,166,gestures
874,4,168,women
886,4,172,Kenthurst
896,4,173,Liberal
904,4,174,Party
910,4,175,branch
917,4,176,meeting
929,4,179,reference
942,4,181,Brogden
952,4,183,reported
961,4,184,behaviour
976,4,187,function
985,4,188,approximately
1003,4,190,months
1010,4,191,ago
1016,5,194,There
1032,5,197,calls
1042,5,199,Abbott
1052,5,201,resign
1065,5,204,sacked
1075,5,206,Prime
1081,5,207,Minister
1090,5,208,John
1095,5,209,Howard
1112,5,212,sectors
1129,5,216,persons
1137,5,217,involved
1149,5,219,mental
1156,5,220,health
1163,5,221,care
1184,5,227,Federal
1192,5,228,Opposition
1204,6,230,They
1209,6,231,claim
1224,6,234,comments
1243,6,237,Abbott
1257,6,240,mindful
1268,6,242,mental
1275,6,243,health
1282,6,244,issues
1309,6,249,foremost
1325,6,252,mind
1336,7,256,comments
1356,7,259,raised
1368,7,261,Abbott
1382,7,264,ABC
1386,7,265,Insiders
1395,7,266,program
1403,7,267,yesterday
1414,8,269,He
1417,8,270,confirmed
1448,8,276,remarks
1460,8,278,offered
1471,8,280,apologize
1495,8,285,upset
1507,8,289,later
1518,8,291,day
1535,8,295,apology
1548,9,298,extent
1562,9,301,apology
1574,9,303,criticised
1592,9,306,House
1601,9,308,Representatives
1620,9,310,Federal
1628,9,311,Parliament
1644,9,313,day
1654,9,316,Julia
1660,9,317,Gillard
1673,9,320,Shadow
1680,9,321,Health
1687,9,322,Minister
1697,9,324,calling
1709,9,327,half
1714,9,329,arsed
1728,9,332,debate
1740,9,335,motion
1750,9,337,censure
1762,9,339,minister
1779,9,342,comments
1793,10,345,motion
1804,10,347,rejected
1820,10,350,Liberal
1828,10,352,National
1837,10,353,coalition
1847,10,354,form
1852,10,355,Government
1863,10,356,federally
1875,11,359,There
1884,11,361,suspicion
1903,11,364,tipoff
1916,11,366,Abbott
1925,11,368,comments
1948,11,373,member
1962,11,376,left
1967,11,378,wing
1972,11,379,faction
1987,11,382,Liberal
1995,11,383,party
2011,11,387,Brogden
2025,11,390,member
2038,11,394,form
2046,11,396,payback
2062,11,398,members
2077,11,401,right
2083,11,403,wing
2088,11,404,faction
2106,11,408,Tony
2111,11,409,Abbott
2123,11,412,member
2135,12,415,Liberal
2143,12,416,right
2153,12,418,said
2171,12,422,involved
2187,12,425,campaign
2204,12,427,Brogden
