char,sent_n,token_i,word
0,1,0,This
5,1,1,week
13,1,4,taste
22,1,6,autumn
39,1,10,air
54,1,12,northern
63,1,13,portions
79,1,16,United
86,1,17,States
94,2,19,Cold
99,2,20,air
106,2,22,slowly
113,2,23,seeping
133,2,27,arctic
149,2,31,leaves
165,2,34,beginning
178,2,36,change
188,2,38,certain
196,2,39,areas
205,2,41,summer
212,2,42,fades
218,2,43,away
226,3,46,In
233,3,48,Northeastern
252,3,51,fall
257,3,52,colors
269,3,54,begun
278,3,56,arrive
285,3,57,atop
290,3,58,mountains
303,3,60,parts
312,3,62,Maine
319,3,64,New
323,3,65,Hampshire
334,3,67,Vermont
346,3,69,New
350,3,70,York
360,4,73,highest
368,4,74,elevations
386,4,77,Adirondack
397,4,78,Mountains
428,4,83,mid
432,4,85,point
441,4,87,terms
450,4,89,fall
455,4,90,foliage
464,5,92,However
478,5,95,trees
484,5,96,remain
491,5,97,green
504,5,100,Midwest
520,5,103,Southeast
541,5,107,color
556,5,111,diseased
565,5,112,trees
573,6,115,Parts
586,6,118,Western
594,6,119,United
601,6,120,States
609,6,122,especially
620,6,123,higher
627,6,124,elevations
641,6,126,Utah
652,6,129,reported
661,6,130,slight
671,6,132,moderate
680,6,133,color
