char,sent_n,token_i,word
4,1,1,upcoming
18,1,3,Brampton
27,1,4,municipal
37,1,5,election
53,1,9,held
58,1,10,November
71,1,13,features
83,1,15,array
92,1,17,candidates
103,1,18,looking
114,1,20,represent
130,1,22,wards
139,1,24,city
144,1,25,council
159,1,28,council
174,1,31,Peel
179,1,32,Region
188,2,35,Wikinews
197,2,36,contributor
209,2,37,Nick
214,2,38,Moreau
221,2,39,contacted
243,2,43,candidates
255,2,45,including
265,2,46,Vicky
271,2,47,Colbourne
282,2,49,asking
297,2,52,answer
304,2,53,common
311,2,54,questions
321,2,55,sent
332,2,58,email
339,3,60,This
344,3,61,ward
351,3,63,incumbent
364,3,65,Paul
369,3,66,Palleschi
385,3,69,challenging
397,3,70,Colbourne
410,3,72,David
419,3,74,Esho
428,3,76,Curtis
435,3,77,Grant
