char,sent_n,token_i,word
0,1,0,Byron
6,1,1,Moreno
23,1,5,Ecuadorian
34,1,6,football
43,1,7,referee
55,1,9,officiated
78,1,13,FIFA
83,1,14,World
89,1,15,Cup
103,1,19,arrested
116,1,21,suspected
126,1,22,drug
131,1,23,smuggling
142,2,25,Moreno
153,2,27,arrested
165,2,29,John
173,2,31,Kennedy
181,2,32,International
195,2,33,airport
212,2,36,arrived
225,2,39,flight
237,2,41,Ecuador
247,3,44,During
256,3,46,routine
264,3,47,check
271,3,49,security
280,3,50,found
289,3,52,clear
295,3,53,bags
300,3,54,containing
311,3,55,nearly
321,3,57,pounds
331,3,59,heroin
343,4,62,drugs
358,4,65,strapped
374,4,68,body
383,4,70,concealed
400,4,73,underwear
411,5,75,In
416,5,77,complaint
426,5,78,filed
437,5,81,Brooklyn
446,5,82,federal
454,5,83,court
463,5,85,said
484,5,89,inspection
495,5,90,Moreno
510,5,93,visibly
518,5,94,nervous
528,6,97,It
536,6,99,said
542,6,101,A
544,6,102,customs
552,6,103,agent
558,6,104,felt
563,6,105,hard
568,6,106,objects
583,6,109,defendant
595,6,111,stomach
625,6,118,legs
631,7,120,A
633,7,121,strip
639,7,122,search
646,7,123,revealed
664,7,126,lumps
678,7,129,clear
684,7,130,plastic
692,7,131,bags
697,7,132,containing
721,7,136,pounds
731,7,138,heroin
741,8,142,A
743,8,143,judge
749,8,144,jailed
756,8,145,Moreno
771,8,147,bail
779,8,149,charges
790,8,151,drug
795,8,152,smuggling
808,9,155,Moreno
828,9,159,remembered
848,9,162,refereed
861,9,164,World
867,9,165,Cup
871,9,166,second
878,9,167,round
884,9,168,match
898,9,170,Italy
908,9,172,host
915,9,174,South
921,9,175,Korea
928,10,177,Moreno
939,10,179,disallowed
952,10,181,valid
958,10,182,Italian
966,10,183,goal
975,10,185,sent
984,10,187,Italian
992,10,188,striker
1000,10,189,Francesco
1010,10,190,Totti
1020,10,192,apparent
1029,10,193,diving
1037,11,195,He
1045,11,197,failed
1064,11,201,attention
1088,11,206,South
1094,11,207,Korean
1103,11,209,foul
1108,11,210,play
1114,12,212,Moreno
1121,12,213,resigned
1135,12,215,refereeing
