char,sent_n,token_i,word
0,1,0,Three
6,1,1,tornadoes
16,1,2,struck
23,1,3,western
31,1,4,Massachusetts
48,1,6,Wednesday
58,1,7,according
75,1,10,National
84,1,11,Weather
92,1,12,Service
103,1,15,NWS
108,1,17,Taunton
117,1,19,Massachusetts
131,1,20,office
143,1,23,biggest
155,1,25,longest
184,1,31,Enhanced
193,1,32,Fujita
200,1,33,scale
206,1,34,according
219,1,36,meteorologists
241,1,39,agency
259,2,44,tornado
271,2,46,described
288,2,49,NWS
297,2,52,statement
318,2,57,significant
330,2,58,tornado
354,2,64,noted
377,2,69,intensity
405,2,76,length
419,2,79,continuous
430,2,80,damage
437,2,81,path
444,3,84,A
446,3,85,tornado
457,3,87,considered
485,3,92,winds
491,3,93,exceed
502,3,95,mph
511,3,98,km
514,3,100,h
523,4,105,tornado
537,4,107,began
550,4,110,community
563,4,112,Westfield
574,4,114,Massachusetts
588,4,115,tore
595,4,117,path
603,4,119,destruction
625,4,123,mile
634,4,126,km
638,4,128,course
653,4,130,western
661,4,131,Massachusetts
676,4,133,killing
693,4,136,injuring
707,5,139,After
713,5,140,passing
729,5,142,Westfield
744,5,145,twister
752,5,146,continued
767,5,148,West
772,5,149,Springfield
785,5,151,Massachusetts
799,5,152,ripping
807,5,153,roofs
818,5,155,buildings
832,5,157,causing
846,5,160,structures
860,5,162,collapse
871,6,165,It
879,6,167,crossed
891,6,169,Connecticut
903,6,170,River
914,6,172,Springfield
927,6,174,Massachusetts
946,6,177,state
960,6,180,largest
968,6,181,city
983,6,185,caused
990,6,186,extensive
1000,6,187,damage
1014,6,190,south
1032,6,194,downtown
1041,6,195,area
1046,6,196,damaging
1055,6,197,commercial
1066,6,198,brick
1072,6,199,buildings
1086,6,201,destroying
1102,6,203,homes
1123,6,206,city
1130,7,209,From
1135,7,210,Springfield
1152,7,213,tornado
1160,7,214,passed
1176,7,217,towns
1185,7,219,Wilbraham
1196,7,221,Massachusetts
1214,7,223,Monson
1222,7,225,Massachusetts
1242,7,227,wide
1247,7,228,deforestation
1265,7,230,caused
1279,7,233,tornado
1288,7,235,including
1298,7,236,tree
1303,7,237,bark
1314,7,239,stripped
1328,7,241,remaining
1338,7,242,trunks
1346,8,244,Furthermore
1363,8,247,center
1373,8,249,Monson
1380,8,250,suffered
1389,8,251,widespread
1400,8,252,damage
1417,8,255,homes
1423,8,256,completely
1434,8,257,destroyed
1449,9,260,twister
1457,9,261,continued
1472,9,263,Brimfield
1482,9,264,State
1488,9,265,Forest
1504,9,268,caused
1516,9,270,deforestation
1534,9,272,continued
1554,9,275,miles
1568,9,278,reached
1580,9,280,Southbridge
1592,9,281,Municipal
1602,9,282,Airport
1616,9,284,numerous
1625,9,285,aircraft
1640,9,288,lifted
1655,9,291,ground
1675,9,295,woods
1681,9,296,east
1693,9,299,airport
1708,10,304,tornado
1716,10,305,continued
1735,10,308,reached
1747,10,310,southwest
1765,10,313,Charlton
1775,10,315,Massachusetts
1799,10,318,tornado
1807,10,319,dissipated
1819,11,321,Overall
1836,11,325,communities
1848,11,326,reported
1857,11,327,damage
1865,12,329,Massachusetts
1879,12,330,Governor
1888,12,331,Deval
1894,12,332,Patrick
1902,12,333,declared
1913,12,335,state
1922,12,337,emergency
1936,12,339,ordered
1950,12,341,National
1959,12,342,Guard
1965,12,343,soldiers
1977,12,345,respond
1992,12,348,area
2000,12,350,help
2010,12,352,relief
2017,12,353,efforts
2026,13,355,Looting
2043,13,358,reported
2059,13,361,areas
2065,13,362,affected
2081,13,365,tornado
2091,14,368,Two
2095,14,369,smaller
2108,14,371,tornadoes
2118,14,372,touched
2134,14,375,Wilbraham
2148,14,377,North
2154,14,378,Brimfield
2174,14,381,wooded
2181,14,382,areas
2192,15,385,North
2198,15,386,Brimfield
2208,15,387,tornado
2216,15,388,traveled
2229,15,390,miles
2242,15,392,dissipating
2262,15,395,Wilbraham
2276,15,397,traveled
2289,15,399,miles
2302,15,401,dissipating
2316,16,404,Tornadoes
2330,16,406,uncommon
2347,16,409,New
2351,16,410,England
2359,16,411,area
2368,16,413,Massachusetts
2402,16,419,happened
2419,17,422,One
2430,17,425,deadliest
2440,17,426,tornadoes
2458,17,429,history
2466,17,430,occurred
2478,17,432,Worcester
2489,17,434,Massachusetts
2508,17,437,state
2516,17,439,second
2523,17,440,largest
2531,17,441,city
2558,17,448,tornado
2566,17,449,tore
2583,17,452,city
2595,17,455,minutes
2604,17,457,killing
2620,17,460,people
