char,sent_n,token_i,word
4,1,1,United
11,1,2,States
31,1,6,Russia
39,1,8,China
55,1,12,Arab
60,1,13,countries
76,1,16,stirred
87,1,18,international
101,1,19,tensions
113,1,21,refusing
125,1,23,sign
132,1,25,United
139,1,26,Nations
147,1,27,declaration
164,1,29,condemns
173,1,30,anti
178,1,32,gay
182,1,33,laws
191,1,35,demands
199,1,36,international
213,1,37,decriminalization
234,1,39,homosexuality
255,2,43,historic
264,2,44,declaration
280,2,46,crafted
291,2,48,conjunction
312,2,51,anniversary
343,2,57,Universal
353,2,58,Declaration
368,2,60,Human
374,2,61,Rights
382,2,63,UDHR
393,3,67,new
397,3,68,motion
410,3,70,extend
421,3,72,rights
428,3,73,guaranteed
446,3,76,UDHR
454,3,78,homosexual
469,3,80,transgender
481,3,81,people
492,3,84,years
508,3,87,original
517,3,88,declaration
539,4,92,It
546,4,94,backed
556,4,96,France
571,4,99,Netherlands
597,4,104,signed
617,4,109,countries
627,4,110,including
637,4,111,Mexico
645,4,113,Israel
653,4,115,Australia
667,4,117,Japan
680,5,121,refusal
703,5,126,sign
712,5,128,non
716,5,130,binding
724,5,131,declaration
740,5,133,prompted
760,5,137,legal
766,5,138,questions
777,6,140,Officials
787,6,141,said
792,6,142,signing
804,6,144,declaration
822,6,146,cause
830,6,148,conflict
847,6,150,state
857,6,152,federal
865,6,153,governments
888,6,156,laws
904,6,159,place
911,7,161,American
920,7,162,military
929,7,163,personnel
947,7,166,allowed
961,7,169,openly
968,7,170,gay
985,7,175,states
992,7,176,landlords
1006,7,178,employers
1020,7,180,allowed
1031,7,182,discriminate
1054,7,185,sexual
1061,7,186,orientation
1076,8,189,Carolyn
1084,8,190,Vadino
1094,8,193,spokeswoman
1119,8,197,mission
1140,8,202,said
1149,8,204,refusal
1160,8,206,sign
1169,8,208,declaration
1190,8,211,mean
1204,8,214,believes
1213,8,215,human
1219,8,216,rights
1226,8,217,violations
1237,8,218,related
1248,8,220,sexual
1255,8,221,orientation
1271,8,223,acceptable
1285,9,226,Gay
1289,9,227,rights
1296,9,228,activists
1333,9,235,world
1349,9,239,expressed
1359,9,240,anger
1372,9,243,United
1379,9,244,States
1387,9,246,decision
1406,9,250,international
1420,9,251,group
1426,9,252,calling
1438,9,254,stance
1446,9,256,appalling
1458,10,259,Former
1465,10,260,chief
1476,10,262,spokesman
1498,10,266,Richard
1506,10,267,Grenell
1514,10,268,said
1523,10,270,United
1530,10,271,States
1538,10,273,reasons
1554,10,276,signing
1566,10,278,declaration
1584,10,281,ridiculous
1597,10,284,adding
1619,10,289,lack
1627,10,291,support
1643,10,294,issue
1654,10,296,dims
1668,10,299,bright
1675,10,300,beacon
1685,10,302,hope
1694,10,304,freedom
1720,10,309,persecuted
1735,10,311,oppressed
1748,11,315,Representatives
1775,11,318,world
1791,11,321,spoken
1819,11,326,decision
1836,11,330,support
1851,11,333,updated
1859,11,334,declaration
1872,12,336,Dutch
1878,12,337,Foreign
1886,12,338,Affairs
1894,12,339,Minister
1903,12,340,Maxime
1910,12,341,Verhagen
1919,12,342,said
1928,12,344,declaration
1944,12,346,purely
1951,12,347,symbolic
1978,12,352,accept
2008,12,358,human
2014,12,359,rights
2021,12,360,apply
2034,12,363,people
2048,12,366,places
2062,12,369,times
2075,13,373,High
2080,13,374,Commissioner
2097,13,376,Human
2103,13,377,Rights
2110,13,378,Navi
2115,13,379,Pillay
2122,13,380,discussed
2132,13,381,concerns
2150,13,384,countries
2174,13,388,signed
2185,13,390,document
2195,13,392,comparing
2205,13,393,anti
2210,13,395,gay
2214,13,396,laws
2222,13,398,Apartheid
2232,13,399,laws
2241,13,401,saying
2253,13,403,stigma
2267,13,406,blame
2277,13,408,unpunished
2288,13,409,violence
2301,13,411,discrimination
2322,14,415,declaration
2338,14,417,met
2342,14,418,opposition
2366,14,421,Arab
2375,14,423,African
2383,14,424,countries
2400,14,427,issued
2409,14,429,joint
2415,14,430,statement
2425,14,431,condemning
2440,14,433,attempt
2456,14,437,social
2463,14,438,normalization
2481,14,440,possibly
2494,14,442,legalization
2510,14,444,deplorable
2521,14,445,acts
2528,15,448,One
2532,15,449,Syrian
2539,15,450,official
2548,15,451,said
2562,15,454,lead
2575,15,457,pedophilia
2587,16,459,In
2604,16,463,countries
2614,16,464,homosexuality
2633,16,467,criminal
2642,16,468,offense
2658,16,472,seven
2664,16,473,nations
2673,16,475,homosexuality
2687,16,476,carries
2697,16,478,death
2703,16,479,sentence
2718,17,483,Vatican
2730,17,485,rejected
2743,17,487,declaration
2764,17,491,saying
2774,17,493,appreciates
2790,17,495,efforts
2806,17,498,end
2814,17,500,criminal
2823,17,501,status
2833,17,503,gays
2846,17,506,countries
2869,17,510,declaration
2882,17,512,gives
2888,17,513,rise
2896,17,515,uncertainty
2915,17,518,law
2923,17,520,challenges
2934,17,521,existing
2943,17,522,human
2949,17,523,rights
2956,17,524,norms
2968,18,528,vague
2974,18,529,definitions
2990,18,532,gender
2997,18,533,identity
3012,18,537,sexual
3019,18,538,orientation
3036,18,542,said
3048,18,545,undermine
3058,18,546,existing
3071,18,548,future
3078,18,549,laws
