char,sent_n,token_i,word
0,1,0,A
10,1,3,old
14,1,4,high
19,1,5,school
26,1,6,student
38,1,8,arrested
53,1,10,holding
63,1,12,high
68,1,13,school
75,1,14,class
81,1,15,hostage
92,1,17,Oroville
102,1,19,California
118,2,22,gunman
129,2,24,reportedly
140,2,25,planned
151,2,27,shoot
159,2,29,romantic
168,2,30,rival
184,2,34,stymied
209,2,39,find
224,2,42,youth
232,3,45,Entering
243,3,47,classroom
256,3,49,expected
268,3,51,find
280,3,54,intending
293,3,56,commit
300,3,57,suicide
313,3,60,student
321,3,61,discovered
334,3,63,class
343,3,65,progress
358,3,68,instead
366,3,69,fired
380,3,71,shots
396,3,75,air
404,3,77,decided
415,3,79,instigate
427,3,81,hostage
435,3,82,situation
446,3,84,seizing
461,3,87,students
480,3,90,substitute
491,3,91,teacher
502,4,94,Thirty
509,4,95,minutes
526,4,98,crisis
534,4,100,speaking
546,4,102,cellphone
563,4,105,hostage
571,4,106,negotiator
587,4,109,student
599,4,111,agreed
609,4,113,release
617,4,114,nearly
632,4,117,hostages
655,4,121,students
672,4,124,teacher
682,5,127,After
697,5,130,hour
707,5,133,student
715,5,134,surrendered
735,5,137,situation
745,5,138,ended
751,5,139,peacefully
769,6,143,student
786,6,146,charged
799,6,148,attempted
809,6,149,murder
817,6,151,forcible
826,6,152,confinement
842,6,154,bringing
853,6,156,gun
860,6,158,school
873,7,162,situation
883,7,163,occurred
892,7,164,exactly
904,7,166,year
917,7,169,day
935,7,172,hostage
943,7,173,situation
956,7,175,Colorado
