char,sent_n,token_i,word
0,1,0,There
15,1,3,games
21,1,4,played
35,1,7,Canadian
44,1,8,Football
53,1,9,League
63,1,11,July
83,2,18,Edmonton
92,2,19,Eskimos
115,2,23,second
122,2,24,half
135,2,27,beat
144,2,29,Toronto
152,2,30,Argonauts
169,3,33,At
172,3,34,end
183,3,37,second
190,3,38,half
200,3,41,score
210,3,43,close
237,3,49,favour
251,3,52,Eskimos
260,4,54,In
267,4,56,middle
287,4,60,quarter
305,4,64,Tristan
313,4,65,Jackson
321,4,66,blew
330,4,68,game
335,4,69,open
352,4,74,yard
357,4,75,interception
370,4,76,return
386,4,80,yard
391,4,81,punt
396,4,82,return
411,4,85,touchdowns
425,4,87,seconds
433,4,88,apart
452,4,93,Eskimos
468,4,96,lead
478,5,99,Argonauts
498,5,103,narrowed
511,5,105,Eskimos
520,5,107,lead
541,5,112,end
552,5,115,quarter
572,5,120,scoring
582,5,122,field
588,5,123,goal
596,5,125,seconds
613,5,128,fourth
620,5,129,quarter
640,5,133,score
653,6,136,That
670,6,140,close
683,6,143,Argonauts
693,6,144,got
701,6,147,Edmonton
710,6,148,scored
721,6,150,touchdowns
738,6,153,field
744,6,154,goal
749,6,155,unanswered
761,6,157,winning
773,6,159,game
