char,sent_n,token_i,word
4,1,1,New
8,1,2,Zealand
21,1,4,team
32,1,7,racer
38,1,8,Jonny
44,1,9,Reid
50,1,11,placed
57,1,12,seventh
73,1,15,feature
81,1,16,race
90,1,18,picked
105,1,21,championship
118,1,22,points
132,1,25,second
139,1,26,round
148,1,28,Brno
153,1,29,track
160,1,31,Czech
166,1,32,Republic
177,2,35,New
181,2,36,Zealand
189,2,37,managed
200,2,39,secure
224,2,42,place
237,2,45,qualifying
248,2,46,race
262,2,49,fastest
282,2,53,qualifying
293,2,54,segments
309,2,57,time
327,2,61,Germany
335,2,62,second
357,3,66,This
366,3,68,New
370,3,69,Zealand
385,3,72,pole
390,3,73,position
402,3,75,start
412,3,77,sprint
419,3,78,race
427,4,81,When
432,4,82,racing
450,4,86,minute
457,4,87,sprint
464,4,88,race
469,4,89,started
477,4,90,Germany
489,4,92,New
493,4,93,Zealand
502,4,95,locked
509,4,96,horns
538,4,102,corner
546,5,104,It
549,5,105,ended
565,5,108,cars
570,5,109,crashing
590,5,113,race
598,6,116,This
603,6,117,crash
619,6,120,New
623,6,121,Zealand
635,6,123,Germany
643,6,124,start
658,6,127,end
669,6,130,track
683,6,133,feature
691,6,134,race
698,7,137,New
702,7,138,Zealand
710,7,139,managed
721,7,141,crawl
733,7,143,way
749,7,147,seventh
757,7,148,place
768,7,151,dropped
779,7,153,fourteenth
790,7,154,place
801,7,156,twelfth
820,7,161,competing
830,7,162,nations
846,7,166,leader
853,7,167,board
874,7,171,points
883,8,174,David
889,8,175,Sears
896,8,177,Engineering
908,8,178,Team
913,8,179,Director
931,8,182,Germany
943,8,184,New
947,8,185,Zealand
956,8,187,said
963,8,190,Reid
976,8,193,German
983,8,194,counterpart
995,8,195,Nico
1017,8,198,warned
1030,8,200,keeping
1038,8,201,apart
1056,8,205,ended
1065,8,207,making
1072,8,208,life
1077,8,209,difficult
1105,9,215,Sears
1111,9,216,added
1119,9,219,To
1122,9,220,finish
1150,9,225,finish
1165,9,228,track
1174,9,230,incredibly
1185,9,231,wide
1198,9,234,Brno
1211,9,238,New
1215,9,239,Zealand
1227,9,241,Germany
1245,9,244,rubbing
1253,9,245,wheels
1278,9,250,corner
1297,9,254,guess
1304,10,256,To
1307,10,257,recover
1319,10,259,finish
1326,10,260,strongly
1339,10,262,encouraging
1355,10,264,Jonny
1369,10,267,car
1373,10,268,certainly
1391,10,271,raw
1395,10,272,speed
1405,10,274,looks
1428,10,280,quickest
1437,10,281,going
1451,11,284,That
1462,11,287,pleasing
1476,11,289,amid
1485,11,291,disappointment
1511,11,295,need
1519,11,297,refocus
1531,11,299,prepare
1552,11,303,month
1560,11,305,round
1569,11,307,China
1579,12,312,We
1595,12,316,quicker
1618,12,320,teams
1627,12,322,qualifying
1655,12,327,criminal
1670,12,330,banging
1678,12,331,wheels
1692,12,334,great
1698,12,335,result
1722,12,340,taking
1746,13,347,race
1751,13,348,takes
1757,13,349,place
1766,13,351,November
1781,13,354,Beijing
