char,sent_n,token_i,word
4,1,1,United
11,1,2,States
18,1,3,Ambassador
32,1,5,India
39,1,7,David
45,1,8,Mulford
58,1,11,reportedly
69,1,12,hinted
90,1,16,civil
96,1,17,nuclear
104,1,18,energy
111,1,19,pact
121,1,21,India
131,1,23,face
136,1,24,problems
145,1,25,getting
153,1,26,approved
165,1,28,Congress
177,1,30,India
183,1,31,refused
194,1,33,vote
207,1,35,Iran
219,1,38,upcoming
228,1,39,meeting
243,1,42,United
250,1,43,Nations
258,1,44,nuclear
266,1,45,watchdog
275,1,46,committee
291,2,50,nuclear
299,2,51,pact
321,2,56,July
331,2,58,policy
338,2,59,shift
352,2,62,President
362,2,63,George
372,2,65,Bush
382,2,67,offered
390,2,68,cooperation
405,2,70,India
413,2,72,development
428,2,74,civilian
437,2,75,atomic
444,2,76,power
450,2,77,industry
462,2,79,exchange
479,2,82,support
494,2,85,International
508,2,86,Atomic
515,2,87,Energy
522,2,88,Agency
532,2,91,IAEA
538,2,93,nonproliferation
555,2,94,standards
576,3,99,State
582,3,100,Department
593,3,101,spokesman
603,3,102,Sean
608,3,103,McCormack
618,3,104,stated
630,3,107,Wednesday
640,3,108,briefing
660,3,113,ambassador
675,3,115,expressing
690,3,117,personal
699,3,118,opinion
722,3,122,potential
732,3,123,political
742,3,124,outcome
760,4,128,He
767,4,130,giving
778,4,132,personal
787,4,133,assessment
809,4,137,Congress
824,4,139,react
841,4,143,action
851,4,145,India
859,5,148,McCormack
869,5,149,added
882,5,153,We
885,5,154,certainly
901,5,156,encourage
915,5,158,hope
931,5,162,India
938,5,164,vote
947,5,166,referral
961,5,168,time
980,6,174,IAEA
988,6,176,scheduled
1001,6,178,meet
1006,6,179,February
1020,6,182,discuss
1028,6,183,Iran
1035,6,185,referral
1056,6,189,Security
1065,6,190,Council
1082,6,193,resumption
1096,6,195,uranium
1104,6,196,enrichment
1125,7,200,claims
1137,7,202,Iran
1144,7,204,nuclear
1152,7,205,program
1163,7,207,aimed
1172,7,209,developing
1183,7,210,weapons
1194,7,213,claim
1205,7,215,Tehran
1212,7,216,denies
1221,8,219,India
1229,8,221,foreign
1237,8,222,ministry
1246,8,223,rejected
1259,8,225,attempt
1270,8,227,tie
1278,8,229,stance
1288,8,231,Iran
1300,8,234,deal
1322,8,239,acquiring
1332,8,240,nuclear
1340,8,241,know
1351,9,246,India
1361,9,248,previously
1372,9,249,supported
1386,9,251,IAEA
1393,9,253,declaration
1408,9,255,September
1431,9,259,Iran
1440,9,261,failed
1450,9,263,comply
1466,9,266,international
1480,9,267,obligations
1509,10,273,opposes
1521,10,275,negotiations
1535,10,277,begun
1555,10,283,proposed
1564,10,284,gas
1568,10,285,pipeline
1585,10,287,India
1595,10,289,Iran
1609,10,292,intended
1621,10,294,provide
1629,10,295,India
1640,10,297,increased
1650,10,298,energy
1657,10,299,capacities
