char,sent_n,token_i,word
0,1,0,Talks
18,1,3,European
27,1,4,Union
33,1,5,Trade
39,1,6,Commissioner
52,1,7,Peter
58,1,8,Mandelson
72,1,10,Chinese
80,1,11,Commerce
89,1,12,Minister
98,1,13,Bo
101,1,14,Xilai
108,1,16,held
113,1,17,today
122,1,19,Beijing
131,1,21,brought
142,1,23,compromise
156,1,25,unblocking
170,1,27,milion
177,1,28,pieces
187,1,30,Chinese
195,1,31,textiles
204,1,32,impounded
221,1,35,EU
230,2,39,clothing
242,2,41,held
250,2,43,European
259,2,44,warehouses
277,2,47,overshoot
294,2,50,China
307,2,56,EU
310,2,57,export
317,2,58,quotas
325,3,60,In
328,3,61,June
338,3,64,EU
341,3,65,member
348,3,66,states
355,3,67,agreed
365,3,69,raise
375,3,71,limit
384,3,73,approximately
407,3,78,EU
410,3,79,importers
424,3,81,Chinese
432,3,82,producers
442,3,83,continue
454,3,85,push
465,3,88,greater
483,3,91,trade
491,4,94,Concerns
503,4,96,textiles
512,4,97,imported
526,4,99,Asia
536,4,101,split
546,4,103,EU
549,4,104,countries
571,4,108,strong
578,4,109,retail
585,4,110,sector
592,4,111,support
600,4,112,increasing
615,4,114,quotas
648,4,121,large
654,4,122,clothing
663,4,123,industries
675,4,125,Spain
682,4,127,Portugal
692,4,129,Italy
699,4,131,want
721,4,137,reduce
729,4,139,limits
743,4,142,future
752,5,145,A
754,5,146,similar
762,5,147,dispute
770,5,148,exists
785,5,150,China
799,5,153,United
806,5,154,States
814,6,156,On
817,6,157,Friday
825,6,159,George
835,6,161,Bush
842,6,163,administration
857,6,164,announced
867,6,165,new
871,6,166,quotas
881,6,168,imports
892,6,170,Chinese
900,6,171,bras
909,6,173,synthetic
919,6,174,fabric
933,6,177,negotiations
959,6,180,countries
969,6,181,broke
