char,sent_n,token_i,word
0,1,0,Although
13,1,2,Winter
20,1,3,Solstice
48,1,8,couple
58,1,10,days
66,1,13,major
72,1,14,blizzard
82,1,16,potentially
103,1,19,severe
113,1,21,years
123,1,24,currently
133,1,25,affecting
147,1,27,East
152,1,28,Coast
165,1,31,United
172,1,32,States
180,2,34,What
185,2,35,began
196,2,38,low
200,2,39,pressure
209,2,40,system
224,2,43,coast
233,2,45,Florida
246,2,47,resulted
258,2,49,widespread
269,2,50,flash
275,2,51,flooding
298,2,56,way
309,2,59,Northeast
332,2,64,expected
344,2,66,dump
356,2,69,foot
364,2,71,snow
377,2,74,areas
395,2,79,Washington
423,2,85,forecast
435,2,87,pick
461,2,93,inches
471,2,95,snow
478,3,98,Despite
490,3,100,traveling
500,3,101,frenzy
514,3,104,ongoing
522,3,105,holiday
530,3,106,season
542,3,109,impending
552,3,110,inclement
562,3,111,weather
574,3,113,prompted
591,3,115,regional
600,3,116,airlines
620,3,119,announce
648,3,124,flights
676,3,129,East
681,3,130,Coast
687,3,131,destinations
707,3,134,storm
715,3,136,path
737,3,142,New
741,3,143,York
746,3,144,metropolitan
759,3,145,area
780,3,150,inches
790,3,152,snow
799,3,154,predicted
812,3,156,fall
824,3,159,likely
834,3,161,grounded
847,3,164,severely
856,3,165,delayed
867,3,167,best
875,4,171,It
880,4,173,going
897,4,177,challenging
913,4,179,people
932,4,183,able
948,4,187,today
957,4,189,rebook
967,4,191,flights
980,4,193,week
987,4,196,said
992,4,197,spokeswoman
1004,4,198,Tara
1009,4,199,Hamilton
1025,4,202,Metropolitan
1038,4,203,Washington
1049,4,204,Airports
1058,4,205,Authority
1070,5,208,As
1075,5,210,result
1083,5,212,blizzard
1092,5,213,watches
1104,5,215,winter
1111,5,216,storm
1117,5,217,warnings
1136,5,220,issued
1156,5,224,Northeast
1172,5,227,North
1178,5,228,Carolina
1190,5,230,central
1202,5,232,eastern
1210,5,233,New
1214,5,234,England
1227,6,237,National
1236,6,238,Weather
1244,6,239,Service
1252,6,240,warns
1271,6,244,areas
1279,6,247,falling
1291,6,249,blowing
1299,6,250,snow
1309,6,252,strong
1316,6,253,winds
1326,6,255,poor
1331,6,256,visibilities
1348,6,258,likely
1356,7,260,This
1374,7,264,areas
1380,7,265,lead
1388,7,267,whiteout
1397,7,268,conditions
1411,7,272,making
1418,7,273,travel
1425,7,274,extremely
1435,7,275,dangerous
1448,8,279,Some
1453,8,280,areas
1464,8,282,declared
1473,8,283,snow
1478,8,284,emergencies
1495,8,287,strongly
1504,8,288,encouraged
1515,8,289,people
1529,8,292,travel
1543,8,295,remain
1553,8,297,home
1559,9,299,In
1562,9,300,Virginia
1576,9,303,National
1585,9,304,Guard
1591,9,305,rescued
1615,9,308,motorists
1636,9,311,stranded
1656,9,315,heavy
1662,9,316,snows
1669,10,318,A
1678,10,321,mile
1683,10,322,traffic
1691,10,323,backup
1701,10,325,Interstate
1715,10,327,miles
1730,10,330,reported
1740,11,332,According
1753,11,334,Bob
1757,11,335,Spieldenner
1772,11,338,spokesman
1790,11,341,state
1798,11,343,Department
1812,11,345,Emergency
1822,11,346,Management
1851,11,351,people
1863,11,353,moved
1872,11,355,shelters
1884,12,359,Some
1889,12,360,folks
1900,12,362,decided
1911,12,364,stay
1919,12,366,vehicles
1946,12,371,taken
1955,12,373,shelters
1965,13,375,We
1971,13,377,definitely
1982,13,378,trying
1997,13,381,people
2012,13,384,roads
2020,13,387,Spieldenner
2032,13,388,said
2044,14,392,inclement
2054,14,393,weather
2067,14,395,cut
2075,14,397,power
2089,14,400,people
2099,14,402,North
2105,14,403,Carolina
2115,14,405,Virginia
2128,14,407,West
2133,14,408,Virginia
2147,14,411,MSNBC
2153,14,412,news
2158,14,413,agency
2165,14,414,reported
2181,14,417,total
2198,14,420,businesses
2213,14,422,homes
2232,14,425,power
2253,14,429,states
2262,15,432,In
2270,15,434,northern
2279,15,435,regions
2288,15,437,unusual
2296,15,438,levels
2306,15,440,uncertainty
2325,15,443,cyclone
2335,15,445,eventual
2344,15,446,track
2354,15,448,making
2364,15,450,difficult
2378,15,452,forecasters
2393,15,454,determine
2407,15,456,exact
2413,15,457,conditions
2438,15,461,couple
2445,15,462,days
2456,16,466,snow
2464,16,468,expected
2476,16,470,taper
2489,16,473,Sunday
2496,16,474,evening
2513,16,477,locations
2536,16,481,storm
2545,16,483,possible
2559,16,485,week
