char,sent_n,token_i,word
0,1,0,On
12,1,4,People
21,1,6,Republic
33,1,8,China
39,1,9,Communications
54,1,10,Minister
63,1,11,Zhang
69,1,12,Chunxian
78,1,13,announced
90,1,15,major
96,1,16,plan
104,1,18,enlarge
116,1,20,country
126,1,22,freeway
134,1,23,system
145,1,25,link
157,1,28,China
165,1,30,major
171,1,31,cities
183,2,34,project
197,2,36,cost
215,2,40,billion
241,2,45,years
250,2,47,complete
260,2,49,according
273,2,51,CNN
277,2,52,News
283,3,54,A
285,3,55,certain
293,3,56,portion
308,3,59,plans
324,3,63,drew
329,3,64,scoffs
350,3,68,Taiwanese
360,3,69,government
379,3,72,international
393,3,73,press
399,3,75,plans
405,3,76,including
419,3,78,construction
437,3,81,freeway
452,3,84,island
462,3,86,Taiwan
479,3,90,miles
485,3,91,away
499,3,94,Chinese
507,3,95,mainland
523,4,99,freeway
545,4,103,overcome
554,4,104,great
560,4,105,odds
570,5,108,length
584,5,111,freeway
603,5,115,bridge
615,5,118,tunnel
645,5,125,longer
670,5,130,existence
685,6,133,longest
693,6,134,bridge
707,6,137,world
720,6,140,Lake
725,6,141,Pontchartrain
739,6,142,Causeway
751,6,144,Louisiana
762,6,146,USA
779,6,151,miles
785,6,152,long
791,7,154,Interestingly
817,7,158,second
824,7,159,longest
832,7,160,bridge
851,7,164,Hangzhou
860,7,165,Bay
864,7,166,Bridge
874,7,168,China
889,7,172,span
899,7,174,miles
910,7,176,completed
933,8,181,longest
941,8,182,tunnel
955,8,185,world
968,8,188,Seikan
975,8,189,Tunnel
983,8,191,connecting
998,8,193,Japanese
1007,8,194,islands
1018,8,196,Honshu
1029,8,198,Hokkaido
1046,8,201,miles
1054,9,204,Besides
1062,9,205,distance
1076,9,208,bridge
1102,9,213,withstand
1116,9,215,frequent
1125,9,216,typhoons
1138,9,218,earthquakes
1155,9,220,plague
1166,9,222,Taiwan
1173,9,223,Strait
1181,10,225,And
1186,10,227,according
1203,10,230,Central
1211,10,231,News
1216,10,232,Agency
1224,10,234,CNA
1230,10,237,Taiwan
1239,10,239,government
1250,10,240,funded
1257,10,241,news
1262,10,242,service
1271,10,244,building
1282,10,246,freeway
1301,10,249,strait
1314,10,251,cause
1320,10,252,problems
1338,10,255,area
1346,10,258,Black
1352,10,259,Tides
1364,10,263,marine
1371,10,264,trench
1386,11,269,biggest
1394,11,270,obstacles
1407,11,272,building
1420,11,274,bridge
1453,11,282,nature
1477,11,287,politics
1491,12,290,Beijing
1503,12,292,Taipei
1510,12,293,governments
1529,12,296,maintain
1542,12,298,official
1551,12,299,ties
1557,13,301,Beijing
1565,13,302,claims
1572,13,303,Taiwan
1594,13,308,territory
1608,13,310,breaks
1619,13,312,political
1629,13,313,ties
1643,13,316,country
1656,13,318,maintains
1666,13,319,political
1676,13,320,ties
1686,13,322,Taipei
1698,14,325,PRC
1711,14,328,threatened
1725,14,330,attack
1732,14,331,Taiwan
1746,14,334,island
1753,14,335,declares
1762,14,336,formal
1769,14,337,independence
1784,15,340,Currently
1804,15,344,possible
1816,15,346,travel
1823,15,347,directly
1837,15,349,Taiwan
1847,15,351,mainland
1856,15,352,China
1865,15,354,vice
1870,15,355,versa
1877,15,357,Taiwanese
1887,15,358,flights
1907,15,362,mainland
1916,15,363,China
1926,15,365,detoured
1951,15,370,party
1957,15,371,airport
1966,15,373,usually
1974,15,374,Hong
1979,15,375,Kong
1992,15,378,continuing
2007,16,381,In
2010,16,382,spite
2029,16,387,announcement
2042,16,388,came
2052,16,391,time
2062,16,393,representatives
2083,16,395,Taiwan
2094,16,397,mainland
2103,16,398,China
2113,16,400,discussing
2124,16,401,possible
2133,16,402,direct
2140,16,403,flights
2165,16,409,Chinese
2173,16,410,New
2177,16,411,Year
2184,17,414,Taiwanese
2194,17,415,leaders
2202,17,416,dismissed
2216,17,418,announcement
2232,17,420,propaganda
2244,18,422,It
2251,18,424,undoubtably
2263,18,425,seen
2277,18,429,Taiwanese
2293,18,432,attempt
2308,18,435,People
2317,18,437,Republic
2329,18,439,China
2345,18,443,annex
2355,18,445,island
