char,sent_n,token_i,word
0,1,0,Nine
5,1,1,people
17,1,3,killed
36,1,7,injured
52,1,10,car
56,1,11,bomb
61,1,12,blew
76,1,16,city
84,1,18,Falluja
95,1,20,western
103,1,21,Iraq
109,1,23,local
115,1,24,officials
125,1,25,said
131,2,27,At
152,2,32,victims
165,2,34,police
172,2,35,officers
183,3,38,This
195,3,41,second
202,3,42,bomb
207,3,43,blast
220,3,46,Anbar
226,3,47,province
246,3,50,past
255,3,52,days
261,4,54,Six
265,4,55,people
277,4,57,killed
292,4,60,suicide
300,4,61,bomber
307,4,62,detonated
317,4,63,explosives
333,4,66,funeral
344,4,68,Haditha
355,4,70,Monday
365,5,74,Security
374,5,75,forces
391,5,78,looking
403,5,80,victims
421,5,83,rubble
430,5,86,said
439,5,88,head
451,5,91,Amiriya
459,5,92,local
465,5,93,municipal
475,5,94,council
484,5,96,Shaker
491,5,97,al
494,5,99,Issawi
503,6,102,According
516,6,104,reports
529,6,106,witnesses
544,6,109,blast
557,6,112,strong
572,6,115,threw
578,6,116,bodies
590,6,118,rooftops
602,6,120,neighbouring
615,6,121,buildings
627,7,124,Unlike
634,7,125,previous
648,7,127,explosions
665,7,130,explosion
683,7,133,appear
696,7,136,set
705,7,139,suicide
713,7,140,bomber
721,8,142,A
723,8,143,witness
731,8,144,near
746,8,147,car
750,8,148,bomb
755,8,149,exploded
764,8,150,said
776,8,153,man
784,8,155,parked
793,8,157,blue
798,8,158,truck
809,8,161,left
819,8,164,quarter
833,8,167,hour
848,8,170,exploded
