char,sent_n,token_i,word
4,1,1,political
14,1,2,fallout
31,1,5,sacking
42,1,7,Professor
52,1,8,David
58,1,9,Nutt
66,1,11,chairman
82,1,14,United
89,1,15,Kingdom
99,1,17,Advisory
108,1,18,Council
123,1,21,Misuse
133,1,23,Drugs
140,1,25,ACMD
149,1,28,Home
154,1,29,Secretary
164,1,30,Alan
169,1,31,Johnson
180,1,33,Friday
190,1,35,gathering
200,1,36,momentum
214,2,39,Professor
224,2,40,Nutt
229,2,41,recently
238,2,42,pointed
261,2,46,course
273,2,49,lecture
288,2,52,number
298,2,54,socially
311,2,56,legally
319,2,57,proscribed
330,2,58,drugs
350,2,62,cannabis
368,2,66,objective
378,2,67,criteria
390,2,69,risk
395,2,70,assessment
415,2,73,dangerous
432,2,76,number
448,2,79,drugs
455,2,81,notably
463,2,82,tobacco
475,2,84,alcohol
484,3,86,Alan
489,3,87,Johnston
498,3,88,took
503,3,89,exception
523,4,94,In
530,4,96,letter
537,4,97,dismissing
548,4,98,Professor
558,4,99,Nutt
564,4,101,Johnston
573,4,102,asserted
583,4,104,He
590,4,106,asked
630,4,116,government
641,4,117,adviser
655,4,120,campaigner
674,4,122,government
685,4,123,policy
694,5,126,An
697,5,127,article
709,5,129,subsequently
722,5,130,published
739,5,133,online
746,5,134,edition
761,5,137,Times
767,5,138,arguing
780,5,140,Professor
790,5,141,Nutt
797,5,143,lecture
805,5,144,appeared
817,5,146,conform
828,5,148,government
839,5,149,guidelines
864,6,153,Two
874,6,155,members
889,6,158,AMCD
895,6,160,Dr
898,6,161,Les
902,6,162,King
911,6,164,Marion
918,6,165,Walter
939,6,169,resigned
951,6,171,protest
966,6,174,sacking
984,6,178,likely
1004,6,181,resignations
1022,6,183,follow
1030,7,185,Cracks
1048,7,188,ruling
1055,7,189,Labour
1062,7,190,Party
1068,7,191,cabinet
1086,7,194,appeared
1101,7,197,Science
1109,7,198,Minister
1118,7,199,Lord
1123,7,200,Drayson
1131,7,201,saying
1156,7,207,pretty
1163,7,208,appalled
1180,7,212,decision
1191,8,215,A
1193,8,216,Facebook
1202,8,217,group
1211,8,219,support
1222,8,221,Professor
1232,8,222,Nutt
1249,8,225,gathered
1275,8,229,members
1284,9,231,A
1286,9,232,public
1293,9,233,demonstration
1310,9,235,support
1321,9,237,Professor
1331,9,238,Nutt
1339,9,240,planned
1351,9,242,Saturday
1368,9,245,place
1374,9,246,outside
1382,9,247,Downing
1390,9,248,Street
