char,sent_n,token_i,word
0,1,0,Despite
11,1,2,overcast
20,1,3,start
29,1,5,Easter
43,1,8,Australian
54,1,9,Capital
62,1,10,Territory
73,1,12,today
81,1,14,weather
89,1,15,cleared
106,1,18,sun
110,1,19,coming
124,1,22,mid
128,1,24,afternoon
146,1,27,temperature
158,1,28,getting
175,1,33,C
181,1,37,F
185,2,40,A
187,2,41,number
197,2,43,Canberrans
208,2,44,took
217,2,46,opportunity
232,2,48,spend
242,2,50,day
246,2,51,outside
254,2,52,alongside
264,2,53,Lake
269,2,54,Ginninderra
284,2,56,Belconnen
295,3,58,People
303,3,60,including
315,3,62,number
325,3,64,families
335,3,66,played
342,3,67,soccer
353,3,69,Australian
364,3,70,rules
370,3,71,football
380,3,73,fished
388,3,75,sailed
409,3,79,activities
427,3,82,water
434,3,84,flew
439,3,85,kites
446,3,87,barbecued
460,3,89,picnicked
471,3,91,walked
484,3,93,dogs
490,3,95,bicycled
503,3,97,utilized
516,3,99,skate
522,3,100,park
528,4,102,While
539,4,104,shops
550,4,106,closed
564,4,110,lakeside
573,4,111,eateries
583,4,113,including
597,4,115,Light
603,4,116,House
609,4,117,Water
615,4,118,Front
621,4,119,Pub
629,4,121,Subway
642,4,124,open
657,4,128,number
667,4,130,customers
680,5,133,picture
