char,sent_n,token_i,word
0,1,0,There
17,1,4,anti
22,1,6,coup
27,1,7,gathering
48,1,12,Bangkok
56,1,13,time
77,1,20,GMT
89,1,24,Siam
94,1,25,Paragon
102,1,26,shopping
111,1,27,mall
119,1,29,downtown
128,1,30,Bangkok
137,2,32,Due
148,2,35,military
159,2,37,ban
166,2,39,protests
179,2,41,gatherings
205,2,46,people
213,2,48,violence
225,2,50,expected
237,2,52,erupt
245,3,55,Please
252,3,56,note
266,3,59,website
293,3,63,homepage
309,3,66,group
315,3,67,organizing
330,3,69,gathering
358,3,74,shut
375,3,78,junta
