char,sent_n,token_i,word
4,1,1,Surf
9,1,2,Championship
22,1,3,Competition
36,1,6,Ceremonial
47,1,7,Quiksilver
58,1,8,Pichilemu
75,1,12,took
80,1,13,place
89,1,15,Wednesday
106,1,18,Chilean
114,1,19,city
119,1,20,nicknamed
130,1,22,Capital
145,1,25,Surf
152,1,28,Pichilemu
163,2,30,Waves
174,2,32,meters
181,2,33,high
189,2,35,larger
201,2,37,predicted
214,2,39,Punta
220,2,40,de
223,2,41,Lobos
234,2,44,kilometers
254,2,47,urban
260,2,48,centre
270,2,50,Pichilemu
282,3,53,Some
299,3,57,important
309,3,58,surfers
329,3,62,championship
347,3,65,South
353,3,66,African
361,3,67,Grant
368,3,69,Twiggy
376,3,71,Baker
383,3,73,Hawaiians
393,3,74,Jamie
399,3,75,Sterling
412,3,77,Mark
417,3,78,Healey
440,3,84,Chilean
448,3,85,Ramón
454,3,86,Navarro
467,3,89,won
475,3,91,Master
482,3,92,Drop
487,3,93,award
498,3,95,December
523,3,100,hellish
531,3,101,wave
540,3,104,Hawaii
552,4,107,weather
560,4,108,conditions
574,4,110,Pichilemu
594,4,113,fine
599,4,114,recently
616,4,117,tides
626,4,119,optimum
637,5,123,This
642,5,124,Championship
674,5,130,best
686,5,133,big
690,5,134,waves
696,5,135,circuit
705,6,137,We
717,6,140,huge
722,6,141,waves
729,6,143,like
738,6,145,ones
753,6,148,Diego
759,6,149,Medina
775,6,152,Chilean
783,6,153,competitor
798,6,156,win
802,6,157,Billabong
812,6,158,XXL
822,7,162,Many
834,7,165,surfers
859,7,169,seen
864,7,170,waves
870,7,171,like
879,7,173,ones
897,7,177,Championship
916,8,181,I
920,8,183,prepared
933,8,185,anxious
943,8,188,said
948,8,189,Ramón
954,8,190,Navarro
965,8,192,La
968,8,193,Nación
981,8,196,minutes
1000,8,199,competition
1012,8,200,started
1026,9,204,competitors
1038,9,205,accorded
1050,9,207,donate
1078,9,213,million
1086,9,214,pesos
1096,9,217,help
1101,9,218,people
1108,9,219,affected
1124,9,222,Pichilemu
1134,9,223,area
1149,9,226,February
1161,9,228,earthquake
1177,10,231,final
1183,10,232,prize
1211,11,240,competitors
1231,11,243,following
1245,11,246,class
1258,11,249,class
1265,11,251,Carlos
1272,11,252,Burle
1279,11,254,Brazil
1289,11,258,Twiggy
1297,11,260,Baker
1304,11,262,South
1310,11,263,Africa
1319,11,266,Jamie
1325,11,267,Sterling
1335,11,269,United
1342,11,270,States
1351,11,273,Cristián
1360,11,274,Merello
1369,11,276,Chile
1377,11,279,Ismael
1384,11,280,Herreros
1394,11,282,Chile
1405,11,285,Alejandro
1415,11,286,Martínez
1425,11,288,Chile
1433,11,291,second
1440,11,292,class
1447,11,294,Mark
1452,11,295,Healey
1460,11,297,United
1467,11,298,States
1476,11,301,Danilo
1483,11,302,Couto
1490,11,304,Brazil
1499,11,307,Marcos
1506,11,308,Monteiro
1516,11,310,Brazil
1525,11,313,Fernando
1534,11,314,Zegers
1542,11,316,Chile
1550,11,319,Pato
1555,11,320,Texeira
1564,11,322,Brazil
1576,11,325,Reinaldo
1585,11,326,Ibarra
1593,11,328,Chile
1607,11,332,class
1614,11,334,Peter
1620,11,335,Mel
1625,11,337,United
1632,11,338,States
1641,11,341,Kohl
1646,11,342,Christensen
1659,11,344,United
1666,11,345,States
1675,11,348,Ramón
1681,11,349,Navarro
1690,11,351,Chile
1698,11,354,Cristóbal
1708,11,355,González
1718,11,357,Chile
1726,11,360,Fabián
1733,11,361,Farías
1741,11,363,Chile
1752,11,366,Santiago
1761,11,367,Di
1764,11,368,Pace
1770,11,370,Argentina
1782,11,373,fourth
1789,11,374,class
1796,11,376,Diego
1802,11,377,Medina
1810,11,379,Chile
1818,11,382,Greg
1823,11,383,Long
1829,11,385,United
1836,11,386,States
1845,11,389,Gabriel
1853,11,390,Villarán
1863,11,392,Peru
1870,11,395,León
1875,11,396,Vicuña
1883,11,398,Chile
1891,11,401,Anthony
1899,11,402,Tashnick
1909,11,404,United
1916,11,405,States
1928,11,408,Ben
1932,11,409,Wilkerson
1943,11,411,United
1950,11,412,States
1964,12,417,final
1970,12,418,charts
1990,13,422,From
2002,13,425,surfers
2020,13,429,contested
2034,13,431,final
2047,13,434,championship
2065,14,437,Peruvian
2074,14,438,Gabriel
2082,14,439,Villarán
2091,14,440,obtained
2104,14,442,second
2111,14,443,place
2137,14,449,known
2143,14,450,Ramón
2149,14,451,Navarro
2163,14,454,managed
2174,14,456,reach
2180,14,457,semifinals
2197,15,461,final
2203,15,462,phase
2216,15,465,competition
2228,15,466,lasted
2244,15,469,minutes
2253,16,471,Merelló
2261,16,472,managed
2272,16,474,pass
2288,16,478,giant
2294,16,479,waves
2300,16,480,perfectly
2311,17,482,Diego
2317,17,483,Medina
2330,17,486,Chilean
2339,17,488,received
2352,17,490,Big
2356,17,491,Drop
2365,17,493,Surf
2370,17,494,Spirit
2377,17,495,awards
2385,17,497,recognition
2397,17,498,given
2416,17,502,competitors
2430,18,505,More
2442,18,508,thousand
2451,18,509,people
2458,18,510,went
2466,18,512,Punta
2472,18,513,de
2475,18,514,Lobos
2484,18,516,attend
2495,18,518,championship
2525,18,524,Mayor
2534,18,526,Pichilemu
2545,18,528,Roberto
2553,18,529,Córdova
2582,18,534,Sernatur
2592,18,536,National
2601,18,537,Tourism
2609,18,538,Service
2618,18,540,officials
2630,19,543,However
2643,19,546,tour
2655,19,549,ended
2670,19,553,beaches
2681,19,555,California
2693,19,557,Peru
2699,19,559,South
2705,19,560,Africa
2716,19,562,Hawaii
2727,19,564,left
