char,sent_n,token_i,word
4,1,1,United
11,1,2,States
18,1,3,Air
22,1,4,Force
31,1,6,replacing
41,1,7,emergency
51,1,8,oxygen
58,1,9,handles
82,1,14,Raptor
89,1,15,jet
93,1,16,fighters
112,2,20,follows
122,2,22,report
136,2,25,November
150,2,27,crash
161,2,29,killed
170,2,31,pilot
179,2,33,Alaska
192,3,37,report
199,3,38,finds
205,3,39,Captain
213,3,40,Jeffrey
221,3,41,Haney
229,3,43,death
239,3,45,partly
253,3,48,aircraft
262,3,49,design
269,3,50,flaws
280,4,53,experienced
300,4,56,old
313,4,60,night
319,4,61,mission
336,4,64,aircraft
345,4,65,crashed
353,4,66,nose
369,4,70,mountains
380,5,72,Planemaker
391,5,73,Lockheed
400,5,74,Martin
411,5,76,faces
417,5,77,legal
423,5,78,action
439,5,81,widow
445,5,82,Anna
462,5,86,vow
469,5,88,contest
483,6,92,report
490,6,93,identified
507,6,95,separate
516,6,96,problems
534,6,99,ring
539,6,100,handle
549,6,102,activate
558,6,103,emergency
568,6,104,oxygen
595,7,110,pulling
607,7,112,ring
618,7,114,require
626,7,115,intense
634,7,116,effort
646,7,119,second
665,7,123,possible
677,7,125,drop
686,7,127,ring
699,7,129,seats
725,7,135,pilots
735,7,137,cold
740,7,139,weather
748,7,140,gear
759,7,142,struggle
771,7,144,grasp
783,8,148,Now
787,8,149,new
791,8,150,handles
809,8,153,designed
821,8,155,Arizona
837,8,158,Air
841,8,159,Force
852,8,161,place
882,8,169,million
890,8,170,aircraft
900,9,172,All
907,9,174,Raptors
918,9,176,Haney
926,9,178,base
932,9,180,Joint
938,9,181,Base
943,9,182,Elmendorf
953,9,184,Richardson
964,9,185,near
969,9,186,Anchorage
985,9,189,received
1002,9,193,upgrade
1015,10,196,Air
1019,10,197,Force
1025,10,198,bought
1046,11,204,Haney
1054,11,206,death
1069,11,209,attributed
1087,11,212,employer
1103,11,215,result
1118,11,219,channelized
1130,11,220,attention
1144,11,223,getting
1156,11,225,main
1161,11,226,oxygen
1168,11,227,system
1178,11,229,restart
1195,11,232,automatically
1209,11,233,cut
1225,11,237,detected
1234,11,238,engine
1241,11,239,bay
1245,11,240,air
1249,11,241,leaks
1256,12,243,This
1261,12,244,makes
1267,12,245,breathing
1289,12,248,jet
1295,12,250,mask
1300,12,251,difficult
1315,13,254,Air
1319,13,255,Force
1344,13,260,activated
1358,13,262,emergency
1368,13,263,oxygen
1383,13,266,accident
1392,13,267,report
1403,13,269,lawsuit
1411,13,270,question
1424,13,272,ability
1446,14,278,report
1453,14,279,notes
1466,14,282,conscious
1480,14,284,fighting
1501,14,288,jet
1505,14,289,airbourne
1524,14,292,impact
1533,15,295,Documents
1543,15,296,filed
1556,15,299,court
1565,15,301,Illinois
1574,15,302,claim
1584,15,304,handle
1593,15,306,position
1612,15,311,area
1617,15,312,impossible
1634,15,315,pilot
1643,15,317,reach
1665,15,322,maneuvered
1680,15,324,sophisticated
1694,15,325,aircraft
1706,15,327,speeds
1713,15,328,exceeding
1727,15,330,speed
1736,15,332,sound
1762,15,338,experienced
1774,15,339,forces
1786,15,341,times
1796,15,343,force
1805,15,345,gravity
1820,16,350,fatal
1826,16,351,accident
1856,16,357,problem
1867,16,359,beset
1889,16,364,despite
1903,16,366,billed
1917,16,369,Air
1921,16,370,Force
1941,16,374,advanced
1950,16,375,fighter
1973,16,379,deployed
1985,16,381,combat
1998,16,383,coming
2010,16,385,service
2018,16,386,seven
2024,16,387,years
2030,16,388,ago
2035,17,390,Three
2047,17,392,Joint
2053,17,393,Base
2058,17,394,Elmendorf
2068,17,396,Richardson
2079,17,397,pilots
2086,17,398,activated
2096,17,399,emergency
2106,17,400,oxygen
2113,17,401,supplies
2130,17,404,physiological
2144,17,405,incidents
2160,17,408,month
2167,17,410,said
2174,17,412,spokesperson
2195,17,415,base
2201,18,417,Raptors
2214,18,419,grounded
2223,18,420,nationwide
2243,18,423,months
2255,18,425,Summer
2271,18,428,oxygen
2278,18,429,systems
