char,sent_n,token_i,word
0,1,0,Officials
10,1,1,said
32,1,6,people
44,1,8,injured
57,1,11,mini
62,1,13,tornado
76,1,16,correctly
89,1,19,whirlwind
100,1,21,swept
114,1,23,Birmingham
128,1,25,Thursday
138,2,27,People
150,2,29,temporarily
162,2,30,homeless
178,2,33,storm
184,2,34,sought
191,2,35,shelter
204,2,38,local
210,2,39,university
224,3,42,Some
229,3,43,homes
251,3,47,repair
278,3,54,bulldozed
294,4,58,British
302,4,59,Meteorological
317,4,60,Office
328,4,62,estimated
347,4,65,tornado
379,4,73,rating
387,4,75,Or
400,4,79,Fujita
407,4,80,Scale
427,4,85,mean
437,4,87,wind
442,4,88,speeds
471,4,94,miles
481,4,96,hour
486,4,97,swept
504,4,100,UK
509,4,102,second
516,4,104,largest
524,4,105,city
530,5,107,An
533,5,108,area
541,5,110,approximately
567,5,114,Kings
573,5,115,Heath
583,5,117,damaged
593,6,120,A
595,6,121,Met
599,6,122,Office
606,6,123,spokesperson
619,6,124,told
628,6,126,BBC
634,6,129,We
645,6,132,average
659,6,135,reports
670,6,137,tornadoes
687,6,140,UK
695,6,142,year
714,6,146,especially
725,6,147,rare
733,6,149,built
742,6,152,areas
783,6,161,strength
800,6,164,years
809,7,168,Birmingham
820,7,169,City
825,7,170,Council
833,7,171,set
840,7,173,emergency
850,7,174,shelters
862,7,176,Aston
868,7,177,University
895,7,181,homes
906,7,183,damaged
915,8,185,According
930,8,188,spokesperson
952,8,191,Ambulance
962,8,192,Service
974,8,195,patients
988,8,197,removed
999,8,199,Heartlands
1010,8,200,Hospital
1020,8,202,Selly
1026,8,203,Oak
1030,8,204,Hospital
1044,8,207,Dudley
