char,sent_n,token_i,word
0,1,0,A
2,1,1,train
8,1,2,accident
20,1,4,northeastern
33,1,5,Spain
39,1,6,killed
62,1,10,people
74,1,13,injured
82,1,14,fourteen
97,1,17,late
105,1,19,Wednesday
115,1,20,evening
125,2,23,According
142,2,26,Spain
150,2,28,interior
159,2,29,ministry
173,2,32,incident
182,2,33,occurred
198,2,36,Castelldefels
212,2,37,Playa
218,2,38,station
233,2,41,city
241,2,43,Castelldefels
256,2,45,south
265,2,47,Barcelona
277,3,50,A
279,3,51,group
294,3,54,thirty
301,3,55,beach
307,3,57,goers
313,3,58,exited
322,3,60,commuter
331,3,61,train
346,3,64,crossing
359,3,66,tracks
381,3,70,struck
393,3,73,high
398,3,75,speed
404,3,76,train
414,3,78,scheduled
427,3,80,stop
439,3,83,station
448,4,85,According
461,4,87,witnesses
476,4,90,group
490,4,93,use
498,4,95,underpass
511,4,97,exit
520,4,99,station
530,5,102,Local
536,5,103,media
542,5,104,reports
564,5,109,injured
582,5,113,younger
598,5,116,years
620,5,121,woman
636,5,125,years
642,5,126,old
647,6,128,Most
659,6,131,group
670,6,133,en
673,6,134,route
684,6,137,celebration
703,6,140,Saint
709,6,141,John
716,6,143,Day
720,6,144,summer
727,6,145,festival
739,6,147,mark
748,6,149,shortest
757,6,150,night
770,6,153,year
777,7,156,A
779,7,157,day
786,7,159,mourning
799,7,161,called
813,7,164,Catalan
821,7,165,region
828,7,166,following
842,7,168,disaster
