char,sent_n,token_i,word
0,1,0,Honduran
9,1,1,armed
15,1,2,forces
22,1,3,spokesman
32,1,4,Rafael
39,1,5,Moreno
46,1,6,Coello
53,1,7,announced
67,1,9,deployment
87,1,12,troops
97,1,14,ensure
108,1,16,peace
121,1,19,upcoming
130,1,20,internal
139,1,21,party
145,1,22,elections
171,2,28,elections
186,2,30,decide
205,2,34,nominated
218,2,36,presidential
231,2,37,candidates
253,2,41,major
259,2,42,political
269,2,43,parties
282,2,46,Liberal
290,2,47,Party
304,2,50,National
313,2,51,Party
320,3,53,Anyone
336,3,56,right
345,3,58,vote
353,3,60,Honduras
366,3,62,vote
381,3,65,election
395,4,68,Honduran
404,4,69,constitution
417,4,70,defines
429,4,72,elections
450,4,76,Supreme
458,4,77,Electoral
468,4,78,Tribunal
477,4,79,administers
495,5,83,troops
507,5,86,come
527,5,90,wings
540,5,93,Honduran
549,5,94,armed
555,5,95,forces
567,5,98,responsible
583,5,100,electoral
593,5,101,materials
612,5,105,ballot
619,5,106,boxes
656,5,115,election
666,6,117,They
679,6,120,deployed
695,6,123,regions
710,6,126,country
723,7,129,operation
738,7,131,cost
746,7,133,million
754,7,134,Lempiras
