char,sent_n,token_i,word
0,1,0,A
11,1,2,report
25,1,5,Intergovernmental
43,1,6,Panel
52,1,8,Climate
60,1,9,Change
67,1,10,released
76,1,11,Wednesday
86,1,12,indicated
96,1,13,governments
115,1,15,prepare
127,1,17,continued
137,1,18,weather
145,1,20,related
153,1,21,catastrophes
171,2,24,report
178,2,25,noted
184,2,26,highly
191,2,27,populated
210,2,30,poor
215,2,31,areas
228,2,34,highest
236,2,35,risk
246,2,38,stressed
258,2,40,country
269,2,42,continent
282,2,44,safe
298,2,47,ongoing
306,2,48,threats
319,3,51,panel
325,3,52,consists
337,3,54,Nobel
343,3,55,Prize
349,3,57,winners
364,3,60,work
372,3,62,climatology
384,3,63,indicates
399,3,65,intense
407,3,66,tropical
416,3,67,cyclones
432,4,71,report
439,4,72,placed
446,4,73,blame
462,4,75,recent
469,4,76,disasters
484,4,79,combination
499,4,81,climate
507,4,82,change
514,4,83,caused
524,4,85,humans
532,4,87,population
543,4,88,changes
555,4,90,poverty
568,5,93,panel
578,5,95,founded
601,5,100,United
608,5,101,Nations
622,6,105,Intergovernmental
640,6,106,Panel
649,6,108,Climate
657,6,109,Change
664,6,110,estimates
674,6,111,recent
681,6,112,severe
688,6,113,weather
696,6,114,conditions
711,6,116,costing
719,6,117,upwards
736,6,121,billion
748,6,123,year
758,7,126,report
765,7,127,focused
773,7,128,heavily
784,7,130,issues
791,7,131,pertaining
805,7,133,coastal
813,7,134,areas
826,7,137,United
833,7,138,States
841,7,140,specifically
854,7,141,noting
861,7,142,damage
877,7,145,areas
889,7,147,increase
901,7,149,percent
924,8,155,authors
939,8,158,report
946,8,159,stated
958,8,161,portions
970,8,163,India
987,8,166,uninhabitable
1005,8,168,floods
1022,8,171,problems
1037,9,175,Intergovernmental
1055,9,176,Panel
1064,9,178,Climate
1072,9,179,Change
1079,9,180,pointed
1097,9,183,cities
1107,9,185,lesser
1114,9,186,risk
1129,9,191,Miami
1136,9,193,Shanghai
1146,9,195,Bangkok
1155,9,197,China
1163,9,199,Guangzhou
1174,9,201,Vietnam
1184,9,203,Ho
1187,9,204,Chi
1191,9,205,Minh
1196,9,206,City
1202,9,208,Myanmar
1212,9,210,Yangon
1229,9,213,known
1238,9,215,Rangoon
1252,9,219,India
1260,9,221,Kolkata
1278,9,224,known
1287,9,226,Calcutta
1298,10,229,Inhabitants
1313,10,231,small
1319,10,232,island
1326,10,233,nations
1346,10,237,leave
1358,10,239,homes
1375,10,242,elevated
1384,10,243,sea
1388,10,244,levels
1399,10,246,major
1405,10,247,storms
1413,11,249,A
1415,11,250,total
1428,11,253,authors
1436,11,254,worked
1450,11,257,report
