char,sent_n,token_i,word
0,1,0,Three
6,1,1,workers
19,1,3,died
33,1,6,explosion
47,1,8,fire
57,1,11,Reliance
66,1,12,Industries
77,1,13,petrochemical
91,1,14,plant
100,1,16,Nagothana
111,1,18,Maharashtra
124,1,20,India
136,2,24,fire
141,2,25,broke
151,2,27,shortly
187,2,35,facility
202,2,38,linear
209,2,39,low
213,2,40,density
221,2,41,poly
226,2,43,ethylene
236,2,45,LLDPE
243,2,47,units
254,3,50,unit
279,3,56,tonne
289,3,58,anum
295,3,60,TPA
300,3,62,capacity
319,3,66,shut
332,3,69,hours
349,3,72,accident
362,3,74,maintenance
375,4,76,Several
383,4,77,people
395,4,79,injured
433,4,87,killed
442,5,90,There
457,5,93,production
468,5,94,units
481,5,97,plant
488,5,99,including
506,5,101,LLDPE
512,5,102,unit
532,5,106,TPA
536,5,107,capacity
546,6,109,None
565,6,113,affected
581,6,116,fire
597,6,120,extuinguished
618,6,122,minutes
634,6,124,material
643,6,125,loss
653,6,128,production
668,6,130,supply
678,6,132,goods
696,6,136,affected
707,7,139,An
710,7,140,investigation
733,7,143,launched
745,7,145,determine
759,7,147,cause
772,7,150,accident
