char,sent_n,token_i,word
0,1,0,McDonald
14,1,3,asking
34,1,6,ate
43,1,9,McDonald
54,1,11,restaurant
65,1,12,located
76,1,14,Greenlane
87,1,16,Auckland
97,1,18,New
101,1,19,Zealand
113,1,22,December
147,1,31,doctor
162,1,34,worker
169,1,35,tested
176,1,36,positive
189,1,38,Hepatitis
203,1,41,Doctor
210,1,42,Greg
215,1,43,Simmons
224,1,45,medical
232,1,46,officer
243,1,48,health
253,1,50,Auckland
263,1,52,said
279,1,56,possible
296,1,59,food
301,1,60,handler
309,1,61,worker
324,1,64,passed
338,1,67,disease
364,1,72,NZDT
418,1,85,infectious
429,1,86,stage
438,1,88,Hepatitis
448,1,89,A
462,1,93,wearing
470,1,94,gloves
478,2,96,According
493,2,99,spokeswoman
510,2,101,McDonald
522,2,104,Joanna
529,2,105,Redfern
537,2,107,Hardisty
547,2,109,food
552,2,110,handlers
569,2,113,required
581,2,115,wear
586,2,116,gloves
601,2,119,required
618,2,122,thoroughly
629,2,123,washed
642,2,125,hands
653,2,127,antimicrobial
667,2,128,soap
673,3,130,However
681,3,131,Dr
684,3,132,Simmons
692,3,133,says
706,3,136,infected
715,3,137,worker
722,3,138,usually
730,3,139,wore
735,3,140,gloves
748,4,144,shift
758,4,146,worker
765,4,147,worked
793,4,153,worker
800,4,154,handled
808,4,155,food
825,4,159,infectious
841,4,161,Hepatitis
855,5,164,It
861,5,166,unknown
878,5,169,people
896,5,172,come
906,5,174,contact
919,5,176,food
933,5,179,infected
942,5,180,worker
953,5,182,prepared
965,5,184,Friday
972,5,185,night
981,5,187,usually
991,5,189,busy
996,5,190,night
1003,5,192,according
1016,5,194,Ms
1019,5,195,Redfern
1027,5,197,Hardisty
1038,6,200,Dr
1041,6,201,Simmons
1049,6,202,says
1079,6,208,infected
1093,6,210,Hepatitis
1103,6,211,A
1120,6,215,currently
1133,6,217,showing
1141,6,218,early
1147,6,219,symptoms
1157,7,221,Those
1163,7,222,symptoms
1172,7,223,include
1186,7,225,tired
1196,7,228,appetite
1206,7,230,nausea
1217,7,232,skin
1226,7,234,eyes
1243,7,238,yellowish
1253,7,239,colour
1263,8,242,Ms
1266,8,243,Redfern
1274,8,245,Hardisty
1284,8,247,spokeswoman
1300,8,249,McDonald
1312,8,252,confirmed
1335,8,256,risk
1349,8,259,posed
1358,8,261,customers
1369,9,263,She
1373,9,264,said
1389,9,268,currently
1399,9,269,unknown
1417,9,272,worker
1424,9,273,caught
1431,9,274,Hepatitis
1441,9,275,A
1451,9,278,stated
1478,9,284,external
1487,9,285,source
1500,10,289,worker
1516,10,292,suspended
1531,10,294,work
1538,11,297,If
1545,11,299,ate
1556,11,302,McDonalds
1566,11,303,located
1577,11,305,Greenlane
1588,11,307,Auckland
1601,11,310,late
1606,11,311,December
1619,11,314,early
1625,11,315,December
1657,11,321,visit
1668,11,323,doctor
1678,11,325,ring
1687,11,327,Auckland
1696,11,328,Regional
1705,11,329,Public
1712,11,330,Health
1719,11,331,Service
