char,sent_n,token_i,word
0,1,0,Irish
6,1,1,firm
11,1,2,Steorn
22,1,4,placed
32,1,6,advertisement
53,1,9,Economist
63,1,10,magazine
72,1,11,asking
86,1,14,scientists
100,1,16,test
112,1,19,free
117,1,20,energy
125,1,22,invention
142,2,26,Dublin
149,2,27,based
155,2,28,firm
161,2,30,founded
178,2,34,says
190,2,37,developed
200,2,38,technology
216,2,40,takes
224,2,42,small
240,2,45,mechanical
251,2,46,energy
262,2,48,returns
272,2,50,bigger
293,2,54,magnetic
302,2,55,fields
314,3,58,company
324,3,60,Chief
330,3,61,Executive
341,3,63,Sean
346,3,64,McCarthy
356,3,66,said
371,3,69,discovered
386,3,71,technology
397,3,72,whilst
404,3,73,working
415,3,75,generators
430,3,77,wind
435,3,78,turbines
452,3,81,power
458,3,82,CCTV
463,3,83,cameras
477,4,87,company
489,4,89,asked
502,4,92,physicists
516,4,94,help
526,4,96,rigorously
537,4,97,test
548,4,99,invention
561,4,101,prove
572,4,104,way
601,4,111,works
628,5,118,McCarthy
637,5,119,claims
653,5,122,vast
658,5,123,majority
674,5,126,scientists
693,5,129,directly
702,5,130,invited
713,5,132,test
724,5,134,device
736,5,136,refused
766,5,143,resorted
782,5,146,advertisement
799,6,150,Free
804,6,151,energy
817,6,155,perennial
827,6,156,claim
836,6,158,con
840,6,159,artists
852,6,161,inventors
872,6,165,science
884,6,167,constantly
895,6,168,battled
913,7,172,idea
925,7,175,small
941,7,178,energy
952,7,180,return
961,7,182,bigger
983,7,185,drawing
1009,7,189,breaks
1020,7,191,basic
1026,7,192,laws
1034,7,194,physics
1043,7,196,specifically
1060,7,198,laws
1068,7,200,thermodynamics
1084,8,202,One
1088,8,203,common
1095,8,204,claim
1108,8,207,free
1113,8,208,energy
1121,8,210,inventor
1143,8,215,scientific
1154,8,216,community
1169,8,219,government
1181,8,221,etc
1186,9,223,needs
1195,9,225,publicly
1204,9,226,verify
1215,9,228,machine
1223,9,229,works
1240,9,232,inventor
1254,9,234,sell
1267,10,238,logic
1284,10,242,flawed
1299,10,246,device
1318,10,250,instant
1326,10,251,cash
1331,10,252,cow
1340,11,255,inventor
1358,11,258,able
1366,11,260,power
1376,11,262,home
1382,11,264,car
1394,11,268,able
1402,11,270,sell
1411,11,272,energy
1418,11,273,produced
1444,11,278,market
1451,11,279,price
1458,12,281,Devices
1475,12,284,claimed
1486,12,286,exhibit
1499,12,288,behaviour
1513,12,290,known
1522,12,292,perpetual
1532,12,293,motion
1539,12,294,machines
1553,13,297,average
1561,13,298,person
1570,13,300,knowledge
1583,13,302,science
1595,13,305,lack
1600,13,306,thereof
1614,13,310,popular
1622,13,311,weak
1627,13,312,point
1636,13,314,exploit
1648,13,316,con
1652,13,317,men
