char,sent_n,token_i,word
0,1,0,Foreign
8,1,1,affairs
16,1,2,minister
25,1,3,Peter
31,1,4,MacKay
42,1,6,accused
55,1,8,week
63,1,10,calling
71,1,11,Liberal
79,1,12,MP
82,1,13,Belinda
90,1,14,Stronach
102,1,17,dog
114,1,21,House
123,1,23,Commons
133,2,26,Stronach
145,2,29,feminist
155,2,31,said
164,2,33,comment
176,2,35,offensive
193,2,38,women
201,3,41,NDP
205,3,42,leader
212,3,43,Jack
217,3,44,Layton
224,3,45,said
232,3,47,Saturday
246,3,49,MacKay
260,3,51,apologise
273,3,53,resign
282,4,56,MacKay
289,4,57,said
321,4,65,dog
327,5,68,I
342,5,72,gesture
351,6,74,I
361,6,77,derogatory
375,6,79,discriminatory
390,6,80,remark
408,6,83,member
422,6,86,House
430,6,89,MacKay
437,6,90,said
442,6,91,yesterday
459,6,94,House
468,6,96,Commons
478,7,99,Despite
486,7,100,MacKay
495,7,102,comment
508,7,105,Liberals
527,7,108,asking
541,7,111,apology
