char,sent_n,token_i,word
0,1,0,A
2,1,1,bill
7,1,2,introduced
23,1,5,Republican
34,1,6,representative
54,1,8,Texas
61,1,10,Lamar
67,1,11,Smith
80,1,14,require
92,1,16,ISPs
104,1,19,United
111,1,20,States
121,1,22,maintain
132,1,24,log
146,1,29,line
151,1,30,activity
163,1,32,IP
166,1,33,addresses
183,1,36,unspecified
195,1,37,period
205,1,39,time
211,1,41,imposing
220,1,42,fines
230,1,44,prison
237,1,45,time
249,1,48,year
257,1,50,service
265,1,51,providers
280,1,53,fail
300,2,60,proposed
309,2,61,legislation
327,2,63,require
343,2,67,bill
349,2,69,titled
356,2,70,Internet
365,2,71,Stopping
374,2,72,Adults
381,2,73,Facilitating
398,2,75,Exploitation
414,2,77,Today
422,2,79,Youth
428,2,80,Act
433,2,82,SAFETY
454,2,88,introduced
472,2,91,House
481,2,93,Representatives
500,2,95,February
513,2,99,Smith
531,2,103,seven
537,2,104,House
543,2,105,republican
554,2,106,co
557,2,108,sponsors
567,2,110,designed
580,2,112,legislation
598,2,115,effort
608,2,117,combat
618,2,120,line
623,2,121,child
629,2,122,pornography
642,3,124,A
644,3,125,separate
653,3,126,portion
668,3,129,legislation
680,3,130,reads
688,3,133,Whoever
706,3,137,Internet
715,3,138,content
723,3,139,hosting
731,3,140,provider
743,3,142,email
749,3,143,service
757,3,144,provider
767,3,146,knowingly
777,3,147,engages
792,3,150,conduct
804,3,152,provider
813,3,153,knows
826,3,156,reason
836,3,158,believe
844,3,159,facilitates
856,3,160,access
874,3,165,possession
889,3,168,child
895,3,169,pornography
911,3,171,shall
920,3,173,fined
937,3,176,title
946,3,178,imprisoned
974,3,183,years
996,4,191,legislation
1010,4,193,effect
1027,4,197,practice
1037,4,199,attempt
1048,4,201,force
1054,4,202,ISPs
1062,4,204,connect
1070,4,205,dynamically
1082,4,206,assigned
1091,4,207,IP
1094,4,208,addresses
1107,4,210,specific
1116,4,211,individuals
1129,5,213,It
1143,5,216,extend
1154,5,218,responsibility
1176,5,221,Internet
1185,5,222,content
1193,5,223,hosting
1201,5,224,provider
1220,5,227,bill
1225,5,228,defines
1240,5,231,service
1257,5,237,A
1260,5,239,stores
1276,5,242,electromagnetic
1301,5,245,means
1308,5,247,electronic
1319,5,248,data
1325,5,250,including
1342,5,255,content
1353,5,257,web
1357,5,258,pages
1364,5,260,electronic
1375,5,261,mail
1381,5,263,documents
1392,5,265,images
1400,5,267,audio
1410,5,269,video
1416,5,270,files
1426,5,275,online
1433,5,276,discussion
1444,5,277,boards
1456,5,280,weblogs
1472,5,286,B
1475,6,288,makes
1486,6,290,data
1491,6,291,available
1509,6,294,Internet
1519,6,296,Internet
1528,6,297,privacy
1536,6,298,advocates
1550,6,300,skeptical
1569,6,303,vagueness
1586,6,306,bill
1592,7,308,In
1599,7,310,present
1607,7,311,form
1616,7,313,bill
1621,7,314,leaves
1640,7,318,attorney
1649,7,319,general
1658,7,321,Alberto
1666,7,322,Gonzales
1676,7,324,unspecified
1688,7,325,powers
1698,7,327,setting
1710,7,329,limits
1724,7,332,legislation
1739,8,335,Bloggers
1748,8,336,cite
1757,8,338,bill
1768,8,341,invasion
1794,8,346,That
1799,8,347,includes
1827,9,353,IM
1830,9,354,conversations
1845,9,356,E
1847,9,358,mails
1857,9,360,Web
1861,9,361,surfing
1881,9,365,recorded
1894,9,367,maintained
1906,9,369,lest
1915,9,371,ISP
1919,9,372,face
1924,9,373,penalties
1945,9,378,year
1953,9,380,prison
1962,9,383,wrote
1968,9,384,William
1979,9,386,Wolfrum
2006,10,391,Marvin
2013,10,392,Johnson
2028,10,395,ACLU
2035,10,397,Washington
2046,10,398,legislative
2058,10,399,counsel
2066,10,400,said
2073,10,403,This
2078,10,404,represents
2092,10,406,incredible
2103,10,407,invasion
2121,10,410,privacy
2133,10,412,freedom
2144,10,414,use
2152,10,416,Internet
2173,10,419,government
2184,10,420,reading
2201,10,423,shoulders
2213,10,426,according
