char,sent_n,token_i,word
0,1,0,January
19,2,5,A
21,2,6,new
25,2,7,report
39,2,10,International
53,2,11,Federation
67,2,13,Journalists
80,2,15,IFJ
85,2,17,documents
99,2,19,cases
111,2,21,media
117,2,22,workers
135,2,25,killed
159,2,29,work
177,3,33,They
182,3,34,expect
193,3,36,number
203,3,38,increase
220,3,41,information
232,3,42,reaches
246,4,45,This
271,4,50,deadliest
281,4,51,year
296,5,56,casualties
308,5,58,close
322,5,63,occurred
334,5,65,Iraq
340,5,67,making
353,5,70,far
361,5,72,deadliest
371,5,73,country
383,5,75,journalists
396,6,77,At
417,6,82,appeared
432,6,85,cases
443,6,87,journalists
460,6,89,directly
469,6,90,targeted
495,6,94,profession
508,7,97,Another
516,7,98,country
529,7,100,deserved
538,7,101,special
546,7,102,attention
564,7,105,Philippines
585,7,108,journalists
597,7,109,appears
618,7,113,asassinated
633,7,115,separate
642,7,116,incidents
669,7,120,reporting
680,8,122,None
692,8,125,murderes
711,8,128,apprehended
730,8,131,police
740,9,134,In
743,9,135,Nepal
753,9,137,journalists
770,9,139,killed
780,9,141,security
789,9,142,forces
811,9,147,rebels
819,10,149,Another
827,10,150,journalist
842,10,152,killed
852,10,154,land
857,10,155,mines
