char,sent_n,token_i,word
0,1,0,Norway
11,1,2,won
19,1,4,Eurovision
30,1,5,Song
35,1,6,Contest
49,1,9,held
54,1,10,Saturday
63,1,11,evening
74,1,13,Moscow
82,1,15,Russia
97,1,19,largest
105,1,20,margin
119,1,23,Contest
129,1,25,history
138,2,27,Alexander
148,2,28,Rybak
156,2,30,song
162,2,32,Fairytale
173,2,34,received
186,2,36,points
198,2,39,points
219,2,43,second
226,2,44,place
232,2,45,entrant
241,2,47,Yohanna
254,2,50,represented
266,2,51,Iceland
283,2,54,song
289,3,56,Is
292,3,57,It
295,3,58,True
303,4,62,Rybak
322,4,68,runaway
330,4,69,winner
346,4,72,beginning
363,4,75,voting
383,4,80,odds
391,4,83,favorite
405,4,85,British
413,4,86,bookies
432,5,90,bookie
439,5,91,favorites
450,5,93,Turkey
462,5,96,United
469,5,97,Kingdom
481,5,99,Greece
493,5,102,found
499,5,103,places
513,5,106,Top
521,5,109,placing
529,5,110,fourth
537,5,112,fifth
547,5,114,seventh
556,5,116,respectively
570,6,118,It
587,6,122,Top
594,6,124,showing
610,6,127,United
617,6,128,Kingdom
628,6,130,seven
634,6,131,years
642,7,134,Other
648,7,135,notable
656,7,136,scores
663,7,137,included
672,7,138,Estonia
685,7,141,finished
697,7,143,sixth
703,7,144,place
715,7,146,qualifying
734,7,149,final
754,7,153,time
774,7,157,pre
778,7,159,qualifying
789,7,160,round
799,7,162,introduced
815,7,164,years
821,7,165,ago
830,7,168,France
842,7,171,placed
849,7,172,eighth
872,7,176,Top
879,7,178,finish
898,8,182,Spanish
906,8,183,singer
913,8,184,Soraya
920,8,185,Arnelas
928,8,186,placed
935,8,187,joint
962,8,193,difficult
972,8,194,week
984,8,197,included
993,8,198,public
1000,8,199,outcry
1027,8,204,national
1036,8,205,broadcaster
1050,9,208,Russians
1059,9,209,hoping
1069,9,211,repeat
1078,9,213,victory
1089,9,215,home
1094,9,216,turf
1104,9,218,disappointed
1120,9,220,Anastasiya
1131,9,221,Prikhodko
1143,9,223,song
1149,9,225,Mamo
1155,9,227,placed
1162,9,228,eleventh
1172,10,230,Israel
1181,10,232,song
1187,11,234,There
1193,11,235,Must
1198,11,236,Be
1201,11,237,Another
1209,11,238,Way
1215,11,241,sung
1225,11,244,Jewish
1232,11,246,Arab
1237,11,247,duo
1242,11,249,marking
1260,11,252,time
1268,11,254,Arab
1273,11,255,performer
1283,11,256,represented
1295,11,257,Israel
1309,11,260,capacity
1319,11,262,placed
1326,11,263,sixteenth
1337,12,265,Germany
1346,12,267,despite
1354,12,268,having
1361,12,269,lots
1369,12,271,publicity
1390,12,274,event
1400,12,276,signing
1411,12,278,burlesque
1421,12,279,performer
1431,12,280,Dita
1436,12,281,von
1440,12,282,Teese
1449,12,284,appear
1459,12,287,stage
1476,12,290,entrants
1486,12,292,Alex
1491,12,293,Swings
1498,12,294,Oscar
1504,12,295,Sings
1512,12,298,placed
1519,12,299,twentieth
1540,12,303,year
1550,12,306,row
1554,12,307,Germany
1562,12,308,placed
1583,12,312,quartile
1594,13,315,For
1608,13,318,time
1619,13,321,years
1626,13,323,Sir
1630,13,324,Terry
1636,13,325,Wogan
1650,13,328,provide
1660,13,330,commentary
1678,13,333,UK
1683,13,335,broadcast
1694,13,337,Irish
1700,13,338,comedian
1709,13,339,Graham
1716,13,340,Norton
1723,13,341,replaced
1732,13,342,Sir
1736,13,343,Terry
1751,13,347,complained
1778,13,353,longer
1787,13,355,music
1793,13,356,contest
1804,14,360,According
1817,14,362,Norton
1829,14,365,event
1839,14,367,blemished
1856,14,370,Russian
1864,14,371,policing
1887,14,377,commented
1900,14,380,air
1910,14,383,heavy
1916,14,385,handed
1923,14,386,policing
1943,14,389,marred
1966,14,394,fantastic
1976,14,395,Eurovision
1990,15,399,This
1998,15,401,Norway
2013,15,404,Eurovision
2024,15,405,win
2029,16,407,They
2034,16,408,previously
2045,16,409,won
2067,17,415,As
2070,17,416,winners
2079,17,418,Norway
2094,17,421,national
2103,17,422,broadcaster
2120,17,425,Norwegian
2130,17,426,Broadcasting
2143,17,427,Corporation
2156,17,429,NRK
2167,17,433,host
2176,17,435,event
2193,18,439,Here
2206,18,442,results
2221,18,445,finale
2228,18,446,night
