char,sent_n,token_i,word
0,1,0,Sgt
5,2,2,Paul
10,2,3,Accardo
22,2,5,found
28,2,6,dead
38,2,8,Saturday
54,2,12,unmarked
63,2,13,police
70,2,14,car
79,3,17,officer
92,3,20,served
104,3,23,chief
110,3,24,spokesperson
131,3,27,New
135,3,28,Orleans
143,3,29,Police
150,3,30,Department
162,3,32,committed
172,3,33,suicide
194,3,36,week
202,4,40,Paul
213,4,43,stellar
221,4,44,guy
226,5,46,A
228,5,47,perfectionist
243,6,49,Everything
269,6,54,right
277,6,57,said
282,6,58,Sgt
287,7,60,Joe
291,7,61,Narcisse
305,7,64,worked
317,7,66,Sgt
322,8,68,Accardo
331,9,70,Working
347,9,72,days
358,9,74,Hurricane
368,9,75,Katrina
376,9,76,rolled
392,9,79,seeing
403,9,81,dead
412,9,83,injured
421,9,85,hearing
433,9,87,cries
442,9,89,helpless
451,9,90,families
471,9,94,unable
481,9,96,help
491,9,98,got
498,9,100,Accardo
507,9,102,said
512,9,103,Capt
518,10,105,Marlon
525,10,106,Defillo
539,11,110,New
543,11,111,Orleans
551,11,112,Police
558,11,113,Department
573,11,115,suffered
582,11,116,heavy
588,11,117,losses
598,11,119,personnel
609,12,121,As
631,12,127,officers
645,12,129,unaccounted
662,12,132,likely
675,12,135,searching
695,12,138,families
708,12,141,attempting
722,12,143,return
740,12,147,left
754,12,150,homes
761,13,152,But
765,13,153,Accardo
780,13,156,second
787,13,157,suicide
795,13,158,death
804,13,160,hit
812,13,162,force
828,13,165,storm
835,14,167,Officials
854,14,170,officers
874,14,173,cycled
885,14,176,duty
895,14,179,received
904,14,180,vacations
926,14,185,counseling
941,14,188,help
946,14,189,reduce
957,14,191,grief
967,14,193,anguish
985,14,196,officers
998,14,198,experiencing
1013,15,201,Funeral
1021,15,202,services
1034,15,204,planned
1046,15,206,Wednesday
1057,16,208,Accardo
1068,16,210,survived
1084,16,213,wife
1090,16,215,Anne
1100,16,218,mother
1110,16,221,brother
1124,16,224,sister
1142,16,228,nieces
1153,16,230,nephews
