char,sent_n,token_i,word
0,1,0,Former
7,1,1,taxi
12,1,2,driver
19,1,3,Joseph
26,1,4,Terrence
35,1,5,Thomas
63,1,10,Australian
74,1,11,convicted
90,1,13,new
94,1,14,new
98,1,15,anti
103,1,17,terrorism
113,1,18,laws
120,2,21,Thomas
131,2,23,convicted
146,2,26,Supreme
154,2,27,Court
160,2,28,jury
168,2,30,receiving
180,2,32,plane
186,2,33,ticket
222,2,41,Al
225,2,43,Qaeda
231,2,44,associate
241,2,45,Khalid
248,2,46,bin
252,2,47,Attash
272,3,52,old
285,3,55,convicted
298,3,57,having
307,3,59,Pakistani
317,3,60,visa
322,3,61,changed
333,3,63,appear
364,3,70,area
377,3,73,weeks
384,3,75,instead
405,3,83,half
410,3,84,years
422,4,88,jury
427,4,89,acquitted
437,4,90,Thomas
455,4,93,charges
466,4,95,intentionally
480,4,96,providing
503,4,100,resource
519,4,103,Al
522,4,104,Farooq
529,4,105,terrorist
539,4,106,training
548,4,107,camp
556,4,109,Afghanistan
575,4,112,agreeing
596,4,116,sleeper
604,4,117,agent
614,4,119,Al
617,4,121,Qaeda
626,4,123,Australia
639,5,126,During
650,5,128,trial
657,5,130,prosecutor
668,5,131,Nicolas
676,5,132,Robinson
685,5,133,alleged
698,5,135,Thomas
705,5,136,told
710,5,137,Australian
721,5,138,Federal
729,5,139,Police
736,5,140,officers
750,5,142,Al
753,5,144,Qaeda
759,5,145,wanted
773,5,148,conduct
781,5,149,surveillance
797,5,151,Australian
808,5,152,military
817,5,153,installations
834,6,156,Outside
846,6,158,court
853,6,160,Thomas
862,6,162,father
870,6,164,Ian
874,6,165,Thomas
882,6,167,told
887,6,168,reporters
904,6,171,happy
914,6,173,son
927,6,176,acquitted
957,6,181,charges
971,7,185,acquittal
992,7,189,great
998,7,190,victory
1008,7,192,I
1020,7,195,supported
1034,7,197,son
1042,7,199,family
1058,7,202,continue
1072,7,206,said
1079,8,209,Thomas
1088,8,211,wife
1094,8,213,Maryati
1102,8,214,Thomas
1110,8,216,said
1123,8,219,relieved
1132,8,220,Thomas
1147,8,223,convicted
1164,8,226,charges
1174,9,229,It
1181,9,232,big
1185,9,233,victory
1205,9,238,fact
1237,9,246,family
1254,9,249,standing
1263,9,250,right
1286,9,257,said
1293,10,260,Federal
1301,10,261,Attorney
1310,10,262,General
1318,10,263,Philip
1325,10,264,Ruddock
1333,10,265,said
1342,10,267,convictions
1359,10,269,Australia
1371,10,271,new
1375,10,272,anti
1380,10,274,terrorism
1390,10,275,laws
1399,10,277,working
1413,11,281,importance
1431,11,284,engaging
1445,11,286,terrorist
1455,11,287,organisations
1481,11,291,case
1486,11,292,receiving
1496,11,293,money
1515,11,297,organisation
1528,11,298,ought
1541,11,301,underestimated
1563,11,304,broader
1571,11,305,community
1586,11,309,said
1593,12,312,Defence
1601,12,313,barrister
1611,12,314,Lex
1615,12,315,Lasry
1621,12,316,applied
1633,12,318,bail
1639,12,320,telling
1651,12,322,court
1662,12,324,Thomas
1676,12,327,previous
1685,12,328,convictions
1713,12,332,spent
1719,12,333,time
1727,12,335,custody
1738,12,337,Pakistan
1757,12,340,months
1771,12,343,maximum
1779,12,344,security
1788,12,345,Acacia
1795,12,346,Unit
1803,12,348,Barwon
1810,12,349,Prison
1818,13,351,Justice
1826,13,352,Philip
1833,13,353,Cummins
1841,13,354,remanded
1850,13,355,Thomas
1862,13,357,custody
1876,13,360,pre
1880,13,362,sentencing
1891,13,363,hearing
1902,13,365,March
1919,14,371,Thomas
1926,14,372,faces
1934,14,374,maximum
1948,14,377,years
1954,14,378,imprisonment
1971,14,380,receiving
1981,14,381,funds
1992,14,383,Al
1995,14,385,Qaeda
2007,14,388,maximum
2022,14,391,years
2028,14,392,imprisonment
2045,14,394,altering
2058,14,396,visa
