char,sent_n,token_i,word
0,1,0,Italian
8,1,1,firefighters
27,1,4,truck
33,1,5,burst
44,1,7,flames
51,1,8,inside
65,1,11,km
71,1,14,mile
77,2,16,Frejus
84,2,17,tunnel
101,2,20,Alps
107,3,22,Two
111,3,23,bodies
128,3,26,recovered
147,3,29,tunnel
162,3,31,Italy
172,3,33,France
180,4,35,According
197,4,38,Italian
205,4,39,news
210,4,40,agency
217,4,41,ANSA
227,4,44,truck
239,4,46,caught
246,4,47,fire
255,4,49,carrying
264,4,50,tires
279,4,54,fire
288,4,56,spread
310,4,60,vehicles
328,4,63,truck
335,4,65,loaded
347,4,67,paint
356,4,70,van
367,4,73,French
374,4,74,tunnel
381,4,75,company
395,4,78,car
400,5,80,For
416,5,84,night
423,5,86,Italian
431,5,87,emergency
441,5,88,services
461,5,91,held
479,5,95,mile
493,5,98,fire
505,5,101,intense
513,5,102,heat
527,5,106,fire
554,6,113,Several
562,6,114,vehicles
575,6,116,thought
602,6,122,tunnel
610,7,124,Police
621,7,126,trying
631,7,128,contact
641,7,130,group
650,7,132,people
661,7,134,escaped
672,7,136,foot
680,7,138,order
689,7,140,assess
704,7,142,people
716,7,144,trapped
724,7,145,inside
733,8,148,French
740,8,149,officials
755,8,151,stated
771,8,154,people
793,8,159,safety
800,8,160,alcoves
809,8,162,ventilated
820,8,163,shelters
829,8,164,directly
838,8,165,linked
850,8,168,fresh
856,8,169,air
860,8,170,shaft
874,8,174,French
893,8,178,tunnel
910,8,181,safely
917,8,182,rescued
930,9,185,Italian
950,9,189,tunnel
970,9,193,searched
983,9,195,bodies
997,9,198,Italian
1005,9,199,emergency
1015,9,200,services
1031,10,204,tunnel
1050,10,209,uphill
1057,10,210,gradient
1066,10,211,going
1081,10,214,French
1095,10,217,Italian
1109,11,220,Heat
1118,11,222,smoke
1124,11,223,generally
1134,11,224,escaped
1149,11,227,Italian
1170,11,232,uphill
1177,11,233,tunnel
1184,11,234,acted
1190,11,235,like
1197,11,237,chimney
1210,11,239,sucked
1220,11,241,cold
1225,11,242,fresh
1231,11,243,air
1244,11,246,French
1258,12,250,Val
1262,12,251,Fréjus
1274,12,254,city
1286,12,257,French
1305,12,261,border
1320,12,265,Rhône
1326,12,267,Alpes
1332,12,268,département
1346,13,271,A
1348,13,272,fire
1358,13,275,similar
1366,13,276,tunnel
1383,13,279,Alps
1393,13,282,Mont
1398,13,283,Blanc
1404,13,284,Tunnel
1412,13,286,reached
1420,13,287,temperatures
1443,13,291,Celsius
1455,13,293,killed
1465,13,295,people
