char,sent_n,token_i,word
0,1,0,Brawn
6,1,1,GP
14,1,3,completed
30,1,5,takeover
46,1,8,Honda
52,1,9,Racing
62,1,11,Formula
70,1,12,One
74,1,13,team
84,2,16,management
95,2,17,buyout
103,2,19,led
110,2,21,team
115,2,22,principal
125,2,23,Ross
130,2,24,Brawn
143,2,28,result
153,2,30,Honda
159,2,31,announcing
176,2,33,intention
189,2,35,withdraw
207,2,38,sport
216,2,40,December
235,2,44,result
249,2,47,current
257,2,48,economic
266,2,49,climate
277,3,52,Jenson
284,3,53,Button
295,3,55,Rubens
302,3,56,Barrichello
315,3,58,Honda
323,3,60,drivers
344,3,64,season
360,3,68,retained
372,3,70,Brawn
378,3,71,GP
389,3,74,upcoming
403,3,76,season
415,4,79,team
425,4,81,continue
440,4,84,based
449,4,86,Honda
455,4,87,Racing
467,4,90,Brackley
476,4,91,headquarters
492,4,93,Northamptonshire
510,4,95,England
519,5,97,Engines
535,5,100,cars
556,5,105,Mercedes
565,5,106,Benz
572,6,109,Ross
577,6,110,Brawn
583,6,111,said
595,6,114,announcement
614,6,118,vast
619,6,119,experience
634,6,121,knowledge
654,6,124,drivers
662,6,125,bring
675,6,128,team
685,6,130,prove
691,6,131,invaluable
708,6,134,aim
725,6,139,speed
738,6,142,shortest
747,6,143,possible
756,6,144,time
767,6,147,ready
787,6,151,race
799,6,154,season
808,7,156,I
821,7,159,like
839,7,163,opportunity
854,7,165,pay
862,7,167,credit
876,7,170,staff
885,7,172,Brackley
899,8,175,levels
909,8,177,motivation
924,8,179,commitment
940,8,181,I
947,8,183,witnessed
964,8,186,factory
972,8,187,deserve
984,8,189,highest
992,8,190,praise
1006,9,195,Managing
1015,9,196,Officer
1026,9,198,Honda
1033,9,200,Hiroshi
1041,9,201,Oshima
1049,9,203,said
1063,9,206,company
1081,9,210,pleased
1103,9,214,sell
1112,9,216,team
1120,9,218,Ross
1125,9,219,Brawn
1155,9,226,partaking
1172,9,229,challenges
1189,9,232,competition
1210,9,236,grateful
1227,9,239,decision
1237,10,241,We
1240,10,242,offer
1250,10,244,sincerest
1260,10,245,wishes
1275,10,248,new
1279,10,249,team
1298,10,253,led
1305,10,255,Ross
1317,11,260,team
1333,11,263,weeks
1339,11,264,remaining
1359,11,267,opening
1367,11,268,round
1385,11,272,Formula
1393,11,273,One
1397,11,274,World
1403,11,275,Championship
1419,11,277,Australia
1432,11,279,March
