char,sent_n,token_i,word
0,1,0,On
3,1,1,May
17,1,5,Venezuelan
28,1,6,government
39,1,7,refused
50,1,9,renew
60,1,11,license
72,1,13,public
79,1,14,television
90,1,15,station
98,1,16,RCTV
106,1,18,continue
115,1,19,broadcasting
129,1,21,sending
137,1,22,troops
147,1,24,shut
161,1,27,station
173,1,29,seize
179,1,30,equipment
192,1,32,ensure
203,1,34,station
219,1,37,continue
228,1,38,broadcasting
244,2,41,Thousands
257,2,43,people
274,2,46,protesting
289,2,48,closure
315,2,54,public
322,2,55,channels
340,2,58,country
359,2,62,majority
371,2,64,citizens
392,2,68,cable
398,2,69,television
414,3,72,current
422,3,73,protests
441,3,76,led
448,3,78,students
474,3,83,major
480,3,84,Venezuelan
491,3,85,universities
504,3,86,including
514,3,87,Universidad
526,3,88,Simon
532,3,89,Bolivar
541,3,91,Universitad
553,3,92,Central
561,3,93,de
564,3,94,Venezuela
579,3,97,Universidad
591,3,98,Metropolitana
608,4,101,Caracas
616,4,102,Metropolitan
629,4,103,Police
636,4,104,fired
642,4,105,tear
647,4,106,gas
655,4,108,rubber
662,4,109,bullets
679,4,112,crowds
691,5,115,protests
710,5,118,going
729,5,122,weekend
746,5,125,continued
764,5,127,Monday
778,6,131,Chavez
785,6,132,government
800,6,134,replaced
809,6,135,RCTV
821,6,138,new
825,6,139,pro
829,6,141,government
840,6,142,public
847,6,143,channel
855,6,144,TVes
861,7,146,Supporters
875,7,148,Chavez
882,7,149,cheered
898,7,152,parts
911,7,155,country
