char,sent_n,token_i,word
0,1,0,Manchester
11,1,1,United
18,1,2,manager
26,1,3,Alex
31,1,4,Ferguson
44,1,6,striker
52,1,7,Wayne
58,1,8,Rooney
70,1,10,face
78,1,12,inquiry
95,1,15,Football
104,1,16,Association
132,1,20,witnessed
153,1,24,fans
159,1,26,including
169,1,27,TV
172,1,28,crews
179,1,30,swearing
191,1,32,referee
199,1,33,Alan
204,1,34,Bennett
213,2,36,After
221,2,38,string
231,2,40,decisions
252,2,44,red
256,2,45,half
264,2,47,Manchester
275,2,48,perceived
291,2,51,unfair
305,2,54,given
314,2,56,City
321,2,58,favour
342,2,63,untimely
351,2,64,booking
362,2,66,Ronaldo
376,2,69,Ferguson
389,2,71,Rooney
401,2,73,pushed
417,2,76,limits
427,2,78,patience
437,2,80,swearing
450,2,82,loud
458,2,84,disbelief
470,3,87,Rooney
493,3,92,heard
499,3,93,mouthing
522,3,97,decision
535,3,99,taken
549,3,102,Ronaldo
561,3,104,marching
570,3,105,orders
578,4,107,He
585,4,109,observed
594,4,110,swearing
610,4,113,referee
621,4,115,half
626,4,116,time
641,4,120,continuing
656,4,122,tirade
678,4,125,game
688,4,128,string
698,4,130,bad
702,4,131,decisions
717,4,133,taken
729,4,135,stripped
738,4,136,United
754,4,139,fluidity
770,4,142,game
776,5,144,Despite
788,5,146,language
802,5,148,Rooney
815,5,150,far
824,5,152,usual
833,5,155,barrage
844,5,157,assaults
858,5,159,thrown
881,5,164,referee
897,5,167,striker
905,5,168,right
923,5,171,game
930,6,174,After
940,6,176,decision
953,6,178,given
971,6,182,Christiano
982,6,183,Ronaldo
991,6,185,Ferguson
1002,6,187,temper
1009,6,188,boiled
1027,6,192,heard
1041,6,195,sitting
1072,6,201,referee
1108,6,210,calling
1120,6,212,decisions
1141,6,216,disgrace
1152,7,219,This
1157,7,220,later
1163,7,221,led
1173,7,224,Ferguson
1182,7,225,launching
1192,7,226,threats
1207,7,229,referee
1222,7,231,half
1227,7,232,time
1237,7,235,accusing
1250,7,237,referee
1271,7,241,able
1279,7,243,handle
1296,7,246,pressure
1310,7,249,premiership
1322,7,250,game
1338,7,254,questioning
1354,7,256,judgement
1371,7,259,offside
1379,7,260,rule
1386,8,263,Ferguson
1403,8,265,admitted
1417,8,267,Ronaldo
1427,8,269,tackle
1438,8,271,rash
1453,8,275,noted
1487,8,282,better
1512,8,287,sent
1522,8,290,saying
1544,8,294,playing
1552,8,295,better
1567,8,298,men
1572,9,300,He
1581,9,302,maintained
1606,9,306,defended
1621,9,309,despite
1633,9,311,fact
1643,9,313,new
1647,9,314,signing
1655,9,315,Patrice
1663,9,316,Evra
1672,9,318,Mikael
1679,9,319,Silvestre
1689,9,320,afforded
1698,9,321,City
1703,9,322,easy
1708,9,323,opportunities
1725,9,325,slip
1730,9,326,goals
1745,10,331,fine
1760,10,334,Ferguson
1773,10,336,Rooney
1785,10,338,receive
1796,10,340,unknown
1820,10,345,thought
1834,10,348,similar
1849,10,351,ban
1856,10,353,received
1886,10,360,received
1899,10,363,match
1905,10,364,touchline
1915,10,366,ban
1942,10,372,swearing
1954,10,374,Jeffery
1962,10,375,Winter
