char,sent_n,token_i,word
0,1,0,A
2,1,1,building
14,1,3,Iran
21,1,5,capital
29,1,6,Tehran
36,1,7,collapsed
46,1,8,today
56,1,10,killed
75,1,14,people
87,2,17,fate
97,2,20,twentieth
107,2,21,person
117,2,23,unknown
131,3,27,victims
148,3,30,labourers
158,3,31,living
165,3,32,inside
176,3,34,building
195,3,38,reported
222,3,44,seriously
232,3,45,unstable
241,3,46,condition
257,3,49,month
269,3,52,occupants
279,3,53,refusing
291,3,55,comply
303,3,57,evacuation
314,3,58,requests
328,4,61,early
334,4,62,morning
342,4,63,disaster
370,4,67,district
379,4,68,reduced
391,4,70,building
403,4,72,rubble
413,4,74,seconds
427,5,78,seven
433,5,79,story
439,5,80,building
452,5,82,described
469,5,85,Canadian
478,5,86,Press
488,5,89,dilapidated
503,6,93,Five
508,6,94,people
525,6,97,arrested
535,6,99,including
549,6,101,owner
559,6,103,contractors
572,7,105,Iranian
580,7,106,state
586,7,107,media
592,7,108,promised
612,7,111,responsible
633,7,114,dealt
644,7,116,severely
