char,sent_n,token_i,word
0,1,0,A
2,1,1,car
6,1,2,driven
27,1,7,old
31,1,8,man
39,1,10,hit
50,1,13,year
55,1,14,old
59,1,15,girl
69,1,18,pedestrian
80,1,19,crossing
92,1,21,Frenchs
100,1,22,Forest
107,1,23,Road
115,1,25,Seaforth
128,1,28,Sydney
137,1,30,north
153,1,34,AEST
160,2,37,Sophie
167,2,38,Delezio
183,2,43,rushed
193,2,45,Sydney
211,2,48,s
213,2,49,Hospital
223,3,51,She
231,3,53,injuries
243,3,55,shoulder
253,3,57,jaw
258,3,59,numerous
267,3,60,rib
271,3,61,fractures
302,3,66,injury
312,3,68,bleeding
332,3,71,left
337,3,72,lung
343,4,74,She
350,4,76,expected
362,4,78,fully
368,4,79,recover
377,5,81,She
384,5,83,expected
402,5,87,intensive
412,5,88,care
427,5,91,weeks
434,6,93,She
445,6,96,expected
465,6,100,undergo
473,6,101,surgery
482,7,103,A
484,7,104,drug
489,7,105,called
496,7,106,NovoSeven
509,7,108,credited
523,7,110,stopping
536,7,112,bleeding
556,7,115,lung
575,8,121,old
579,8,122,driver
593,8,125,car
602,8,127,crashed
628,8,132,arrested
640,8,134,negligent
650,8,135,driving
658,8,136,causing
666,8,137,grievous
675,8,138,bodily
682,8,139,harm
691,8,141,failing
707,8,144,way
716,8,147,pedestrian
727,8,148,crossing
737,9,150,He
743,9,152,expected
761,9,155,Manly
767,9,156,Court
779,9,159,July
792,10,163,Sophie
808,10,166,involved
823,10,169,accident
832,10,170,involving
844,10,172,driver
851,10,173,crashing
869,10,176,Roundhouse
880,10,177,Childcare
890,10,178,Centre
900,10,180,December
918,10,184,causing
930,10,186,severe
937,10,187,burns
957,10,193,body
963,11,195,She
972,11,197,lost
982,11,199,feet
993,11,202,fingers
1010,11,206,right
1016,11,207,ear
