char,sent_n,token_i,word
0,1,0,In
5,1,2,statement
15,1,3,issued
22,1,4,Friday
29,1,5,evening
38,1,7,United
45,1,8,States
52,1,9,Marine
59,1,10,officials
69,1,11,said
79,1,13,Marines
96,1,16,killed
108,1,19,roadside
117,1,20,blast
126,1,22,Western
134,1,23,Iraq
145,2,27,Marines
158,2,29,killed
170,2,32,result
183,2,35,explosion
199,2,37,conducting
210,2,38,combat
217,2,39,operations
237,2,42,Marine
244,2,43,Division
254,2,45,Expeditionary
268,2,46,Force
278,2,49,Haqlaniyah
290,2,51,Iraq
301,3,55,attack
315,3,57,came
320,3,58,hours
332,3,60,reports
354,3,65,bodies
370,3,68,found
388,3,72,province
398,4,74,Reports
419,4,78,bodies
431,4,80,killed
439,4,82,execution
449,4,83,style
465,4,87,near
470,4,88,Anbar
478,5,91,In
481,5,92,Baghdad
502,5,97,Iraqi
508,5,98,civilians
523,5,100,killed
554,5,105,wounded
567,5,108,car
571,5,109,bomb
576,5,110,blast
588,5,113,exploded
597,5,114,near
604,5,116,busy
609,5,117,marketplace
628,5,120,mainly
635,5,121,Shia
640,5,122,district
652,5,124,Shula
660,6,127,Department
674,6,129,Defense
682,6,130,officials
692,6,131,identified
707,6,133,Marines
721,6,136,Lance
727,6,137,Cpl
732,7,139,Dustin
742,7,141,Birch
756,7,146,Saint
762,7,147,Anthony
771,7,149,Idaho
778,7,151,Lance
784,7,152,Cpl
789,8,154,Daniel
796,8,155,Chavez
811,8,160,Seattle
820,8,162,Wash
826,8,164,Lance
832,8,165,Cpl
837,9,167,Thomas
847,9,169,Keeling
863,9,174,Strongsville
877,9,176,Ohio
883,9,178,Lance
889,9,179,Cpl
894,10,181,Devon
903,10,183,Seymour
923,10,189,Louisville
935,10,191,Ohio
945,10,195,Cpl
950,11,197,Brad
958,11,199,Squires
974,11,204,Middleburg
985,11,205,Heights
994,11,207,Ohio
