char,sent_n,token_i,word
0,1,0,Sunshine
9,1,1,Beach
16,1,3,Queensland
28,1,5,mdash
35,1,7,Maroochydore
48,1,8,denied
55,1,9,Caboolture
68,1,11,shot
89,1,18,Sunshine
98,1,19,Coast
104,1,20,Rugby
110,1,21,Union
116,1,22,A
118,1,24,grade
124,1,25,premierships
137,1,26,today
143,1,27,defeating
161,1,30,points
176,1,34,Dolphin
184,1,35,Oval
190,1,37,Sunshine
199,1,38,Beach
206,1,40,Australia
217,2,42,Caboolture
228,2,43,qualified
247,2,46,match
256,2,48,beating
264,2,49,Caloundra
281,2,52,Minor
287,2,53,Semi
292,2,54,Final
299,2,56,Maroochydore
312,2,57,lost
321,2,59,Major
327,2,60,Semi
332,2,61,Final
346,2,63,Noosa
356,3,66,Maroochydore
376,3,69,set
383,3,71,play
388,3,72,Noosa
401,3,75,A
403,3,77,grade
409,3,78,grand
415,3,79,final
435,3,84,lower
441,3,85,grades
449,3,87,Maleny
472,3,92,teams
494,3,96,grand
500,3,97,final
506,3,98,day
511,4,100,Their
517,4,101,reserve
525,4,102,grade
536,4,104,defeated
545,4,105,Maroochydore
590,4,111,beating
598,4,112,Caboolture
623,5,116,In
630,5,118,A
632,5,120,grade
638,5,121,game
644,5,123,Maroochydore
657,5,124,proved
667,5,126,dominate
680,5,128,Caboolture
691,5,129,going
716,5,133,half
721,5,134,time
727,6,136,They
762,6,143,points
785,6,149,missed
792,6,150,conversion
809,7,154,second
816,7,155,half
836,7,160,arm
840,7,161,wrestle
858,7,164,teams
864,7,165,scoring
872,7,166,tries
879,8,168,Maroochydore
898,8,170,cap
910,8,173,win
914,8,174,right
928,8,177,time
941,8,180,unsuccessful
954,8,181,penalty
963,9,183,Unlike
972,9,185,week
977,9,186,earlier
995,9,190,attendance
1011,9,192,reasonably
1027,9,194,behaved
1041,10,198,Grand
1047,10,199,Final
1056,10,201,scheduled
1072,10,204,held
1080,10,206,Sunshine
1089,10,207,Coast
1095,10,208,Stadium
1106,10,210,Bokarina
1116,10,212,Queensland
