char,sent_n,token_i,word
0,1,0,A
2,1,1,helicopter
19,1,4,small
25,1,5,airplane
34,1,6,collided
43,1,7,near
48,1,8,Frederick
58,1,9,Municipal
68,1,10,Airport
79,1,12,Frederick
90,1,14,Maryland
115,1,18,local
121,1,19,time
126,1,20,yesterday
136,1,21,afternoon
152,1,24,UTC
162,2,28,collision
176,2,30,reported
194,2,33,mile
210,2,38,half
215,2,39,kilometres
236,2,43,airport
250,2,46,north
259,2,48,Interstate
279,3,53,Federal
287,3,54,Aviation
296,3,55,Administration
312,3,57,FAA
317,3,59,said
326,3,61,Robinson
339,3,63,helicopter
359,3,67,training
368,3,68,mission
384,3,71,collided
400,3,74,Cirrus
418,4,78,helicopter
439,4,81,people
446,4,82,aboard
463,4,85,Cirrus
479,5,89,Both
484,5,90,people
491,5,91,aboard
502,5,93,Cirrus
514,5,95,injured
536,5,99,aboard
547,5,101,helicopter
563,5,103,killed
577,5,106,collision
597,6,111,injured
605,6,112,people
621,6,115,plane
632,6,117,checked
649,6,121,hospital
678,6,126,released
693,7,130,plane
723,7,136,piece
737,7,139,witness
745,7,140,reported
758,7,142,helicopter
773,7,144,unrecognizable
795,8,148,National
804,8,149,Transportation
819,8,150,Safety
826,8,151,Board
833,8,153,NTSB
839,8,155,heads
849,8,157,investigation
