char,sent_n,token_i,word
0,1,0,A
2,1,1,lawmaker
14,1,3,California
29,1,5,resigned
47,1,8,California
58,1,9,Assembly
67,1,10,Wednesday
85,1,13,videotape
100,1,15,racy
105,1,16,comments
118,1,18,leaked
125,1,19,says
140,1,23,decision
152,1,25,resign
168,1,29,way
175,1,31,admission
202,1,38,affair
212,1,40,affairs
223,2,44,Mike
228,2,45,Duvall
236,2,47,R
238,2,49,Orange
245,2,50,County
265,2,55,involved
282,2,58,scandal
290,2,59,earlier
303,2,61,week
309,2,63,denied
332,2,68,affairs
358,2,74,statement
368,2,75,posted
382,2,78,web
386,2,79,site
392,3,81,Duvall
399,3,82,said
406,3,85,My
409,3,86,offense
421,3,88,engaging
433,3,90,inappropriate
447,3,91,storytelling
464,3,93,I
466,3,94,regret
476,3,96,language
489,3,98,choice
499,3,100,words
510,4,103,resulting
520,4,104,media
526,4,105,coverage
539,4,107,proving
556,4,111,unneeded
565,4,112,distraction
583,4,115,colleagues
599,4,118,I
601,4,119,resigned
617,4,122,hope
630,4,125,decision
645,4,127,allow
659,4,130,return
673,4,133,business
689,4,136,state
698,5,140,Earlier
711,5,142,week
719,5,145,videotape
733,5,147,leaked
743,5,149,news
748,5,150,outlets
756,5,151,showing
764,5,152,Duvall
771,5,153,bragging
786,5,155,sexual
793,5,156,escapades
808,5,158,multiple
817,5,159,women
828,5,162,fellow
835,5,163,lawmaker
853,5,166,legislative
865,5,167,session
874,6,169,In
877,6,170,California
889,6,172,committee
899,6,173,meetings
924,6,178,Duvall
935,6,180,engaged
950,6,183,taped
965,6,186,posterity
975,6,187,purposes
985,7,189,On
992,7,191,tape
998,7,193,Duvall
1010,7,197,relates
1021,7,199,Jeff
1026,7,200,Miller
1034,7,202,R
1036,7,204,Corona
1046,7,207,story
1057,7,210,recent
1064,7,211,liaison
1079,7,214,woman
1088,7,216,refers
1105,7,220,fondness
1118,7,222,tiny
1124,7,224,eye
1128,7,225,patch
1135,7,227,underwear
1147,8,230,So
1151,8,232,I
1161,8,235,getting
1174,8,237,spanking
1189,8,241,Duvall
1196,8,242,says
1204,8,244,Miller
1213,9,247,She
1217,9,248,goes
1224,9,251,I
1226,9,252,know
1235,9,254,like
1240,9,255,spanking
1259,9,261,I
1261,9,262,said
1267,9,264,Yeah
1301,9,273,bad
1305,9,274,girl
1314,10,279,Duvall
1329,10,283,married
1346,10,286,adult
1352,10,287,children
1370,10,291,leave
1378,10,293,big
1382,10,294,impression
1396,10,296,Miller
1416,10,301,story
1426,10,303,related
1435,11,305,When
1440,11,306,asked
1450,11,308,comment
1459,11,310,Miller
1466,11,311,said
1473,11,314,Mike
1478,11,315,talks
1486,11,317,lot
1501,11,320,hearing
1511,12,322,I
1517,12,324,getting
1525,12,325,ready
1534,13,327,I
1550,13,331,hearing
1570,13,335,saying
