char,sent_n,token_i,word
0,1,0,In
7,1,2,NFL
11,1,3,today
22,1,6,New
26,1,7,Orleans
34,1,8,Saints
41,1,9,traded
50,1,11,sixth
56,1,13,round
62,1,14,draft
68,1,15,pick
80,1,18,Miami
86,1,19,Dolphins
99,1,21,kicker
106,1,22,Olindo
113,1,23,Mare
119,2,25,Mare
129,2,27,compete
142,2,29,John
147,2,30,Carney
159,2,33,Saints
169,2,35,year
174,2,36,old
178,2,37,kicker
199,2,42,hard
204,2,43,time
209,2,44,hitting
217,2,45,field
223,2,46,goals
237,2,49,yards
248,3,52,Saints
255,3,53,visited
275,3,56,Dallas
282,3,57,Cowboy
293,3,59,Indianapolis
306,3,60,Colts
312,3,61,kicker
319,3,62,Mike
324,3,63,Vanderjagt
346,3,67,offered
368,4,71,Saints
385,4,74,kicker
392,4,75,Billy
398,4,76,Cundiff
411,4,78,year
418,5,81,Over
427,5,83,past
436,5,85,seasons
453,5,88,Dolphins
463,5,90,Mare
468,5,91,amassed
482,5,93,points
496,5,96,converting
518,5,100,field
524,5,101,goals
545,5,106,extra
551,5,107,points
560,6,110,Dolphins
569,6,111,General
577,6,112,Manager
585,6,113,Randy
591,6,114,Mueller
599,6,115,indicated
614,6,117,Miami
620,6,118,pursued
632,6,120,trade
641,6,122,hopes
650,6,124,improving
660,6,125,future
667,6,126,prospects
679,7,129,Adding
694,7,131,draft
700,7,132,pick
716,7,135,chip
726,7,137,hopefully
743,7,140,turn
755,7,143,player
770,7,146,Dolphins
788,7,149,road
795,7,152,said
800,7,153,Mueller
810,8,156,We
813,8,157,need
821,8,159,build
832,8,161,team
839,8,163,nucleus
850,8,165,young
856,8,166,talent
872,8,169,kind
885,8,172,void
907,8,177,years
918,8,181,continued
930,9,184,It
942,9,187,speculated
958,9,189,Mare
972,9,192,traded
988,9,195,Dolphins
1009,9,199,inked
1022,9,203,season
1029,9,204,deal
1039,9,206,New
1043,9,207,York
1048,9,208,Giants
1055,9,209,kicker
1062,9,210,Jay
1066,9,211,Feely
