char,sent_n,token_i,word
0,1,0,A
2,1,1,woman
8,1,2,found
14,1,3,buried
24,1,5,sand
34,1,8,bathtub
51,1,11,named
60,1,13,missing
68,1,14,Briton
75,1,15,Lindsay
83,1,16,Ann
87,1,17,Hawker
100,2,21,body
120,2,26,old
124,2,27,English
132,2,28,language
141,2,29,teacher
153,2,31,identified
167,2,33,colleagues
196,2,38,found
209,2,41,balcony
222,2,44,flat
230,2,46,Ichikawa
240,2,48,Chiba
246,2,49,Prefecture
258,2,51,Japan
265,3,53,She
269,3,54,arrived
282,3,56,England
302,3,59,months
309,3,60,ago
318,3,63,worked
330,3,66,conversation
343,3,67,school
352,4,70,Police
362,4,72,Chiba
368,4,73,prefecture
383,4,75,hunting
393,4,77,man
401,4,79,fled
410,4,81,apartment
434,4,86,went
444,4,88,Saturday
461,4,91,lessons
474,4,94,Mr
477,4,95,Tatsuya
485,4,96,Ichihachi
