char,sent_n,token_i,word
0,1,0,A
2,1,1,report
9,1,2,published
26,1,5,scientific
37,1,6,journal
45,1,7,Nature
55,1,9,results
72,1,12,Cassini
80,1,13,probe
86,1,14,indicates
100,1,16,discovery
117,1,19,existence
130,1,21,liquid
137,1,22,water
146,1,24,Saturn
155,1,26,moon
160,1,27,Enceladus
187,1,33,possibility
202,1,35,extraterrestrial
219,1,36,life
226,2,39,Analysis
238,2,41,ice
242,2,42,particles
257,2,44,thought
271,2,47,emitted
282,2,49,geysers
299,2,52,moon
304,2,53,revealed
317,2,55,presence
329,2,57,sodium
336,2,58,salt
348,2,61,ice
353,3,63,As
359,3,65,Earth
375,3,69,plausible
385,3,70,explanation
404,3,73,presence
416,3,75,salt
421,3,76,water
434,3,79,prolonged
444,3,80,contact
455,3,82,liquid
462,3,83,water
473,3,85,mineral
481,3,86,bearing
489,3,87,rocks
502,4,91,currently
512,4,92,accepted
521,4,93,scientific
532,4,94,theory
547,4,97,life
552,4,98,occurs
559,4,99,requires
572,4,101,presence
590,4,104,elements
604,4,107,existence
617,4,109,complex
625,4,110,organic
633,4,111,molecules
644,4,113,liquid
651,4,114,water
663,4,117,source
673,4,119,energy
681,5,121,All
691,5,123,appear
704,5,126,present
715,5,128,Enceladus
731,6,132,possibility
746,6,134,discovering
760,6,136,global
767,6,137,ocean
780,6,140,moon
789,6,142,receded
811,6,147,replaced
827,6,150,idea
835,6,152,large
841,6,153,subterranean
854,6,154,caverns
867,6,156,large
873,6,157,pools
882,6,159,lakes
891,6,161,water
898,6,163,created
909,6,165,tidal
915,6,166,forces
922,6,167,acting
934,6,169,Enceladus
966,6,176,mist
971,6,177,filled
978,6,178,caverns
995,6,181,water
1001,6,182,evaporates
1021,6,185,atmosphere
1037,6,188,steady
1044,6,189,jet
1049,7,191,However
1072,7,195,flybys
1083,7,197,missions
1099,7,200,carried
1117,7,203,mechanisms
1136,7,206,presence
1148,7,208,salt
1153,7,209,water
1159,7,210,ice
1177,7,215,dismissed
