char,sent_n,token_i,word
0,1,0,Aston
6,1,1,Villa
12,1,2,Football
21,1,3,Club
29,1,5,England
41,1,7,defeated
50,1,8,Central
58,1,9,Coast
64,1,10,Mariners
73,1,11,Football
82,1,12,Club
90,1,14,Australia
105,1,17,scoreline
129,1,22,final
138,1,24,win
146,1,26,Hong
151,1,27,Kong
156,1,28,Soccer
167,1,31,tournament
180,2,34,Mark
185,2,35,Albrighton
196,2,36,scored
206,2,39,wonder
213,2,40,strike
228,2,44,seventh
236,2,45,minute
250,2,48,match
257,2,50,whilst
271,2,53,counter
279,2,55,attack
287,3,57,Villa
293,3,58,held
304,3,61,fatiguing
314,3,62,Mariners
337,3,67,rest
349,3,70,match
358,3,72,win
374,3,76,goal
386,3,79,match
398,4,83,competition
411,4,85,hosted
421,4,87,Hong
426,4,88,Kong
431,4,89,FC
443,4,92,stadium
451,4,93,complex
466,4,97,invitation
477,4,99,entry
483,4,100,tournament
495,5,102,It
498,5,103,comprises
510,5,105,round
516,5,107,robin
522,5,108,group
528,5,109,stage
534,5,110,followed
548,5,113,knock
558,5,116,finals
565,5,117,series
578,6,121,Mariners
587,6,122,defeated
596,6,123,Villa
615,6,127,Group
621,6,128,D
623,6,129,fixture
631,6,130,earlier
646,6,133,tournament
658,6,135,courtesy
672,6,138,double
682,6,140,striker
690,6,141,Matt
695,6,142,Simon
704,7,145,Central
712,7,146,Coast
723,7,149,famously
732,7,150,defeated
741,7,151,English
749,7,152,Premier
757,7,153,League
764,7,154,heavyweights
777,7,155,Manchester
788,7,156,United
804,7,159,previous
813,7,160,tournament
824,7,161,invitation
844,7,165,defeated
853,7,166,Villa
860,7,168,hosts
866,7,169,Hong
871,7,170,Kong
876,7,171,FC
883,7,173,City
888,7,174,University
902,7,176,Hong
907,7,177,Kong
919,7,180,group
925,7,181,stages
933,8,183,They
943,8,185,defeated
952,8,186,Arsenal
967,8,189,quarter
975,8,191,finals
991,8,195,Happy
997,8,196,Valley
1011,8,199,penalties
1027,8,201,scores
1039,8,203,locked
1059,8,207,extra
1065,8,208,time
1072,9,211,Aston
1078,9,212,Villa
1084,9,213,defeated
1098,9,215,Urawa
1104,9,216,Red
1108,9,217,Diamonds
1121,9,219,PSV
1125,9,220,Eindhoven
1155,9,225,semi
1160,9,227,finals
1174,9,230,progressing
1186,9,231,second
1198,9,233,Group
1204,9,234,D
1217,9,237,Mariners
1227,10,239,PSV
1240,10,242,team
1250,10,244,knocked
1258,10,245,Central
1266,10,246,Coast
1288,10,251,Soccer
1299,10,254,tournament
1321,10,258,defeated
1334,10,260,Mariners
1350,10,263,semi
1355,10,265,finals
