char,sent_n,token_i,word
4,1,1,polygamist
15,1,2,family
29,1,5,center
43,1,8,new
47,1,9,TLC
51,1,10,reality
59,1,11,television
70,1,12,series
77,1,13,Sister
84,1,14,Wives
102,1,18,subject
115,1,21,criminal
124,1,22,investigation
139,2,24,Yesterday
150,2,26,following
160,2,27,Sunday
169,2,29,debut
178,2,31,Sister
185,2,32,Wives
192,2,34,police
202,2,36,Lehi
208,2,38,Utah
232,2,44,set
237,2,46,announced
256,2,49,investigating
270,2,50,Kody
275,2,51,Brown
294,2,55,wives
304,2,57,possible
313,2,58,charges
324,2,60,bigamy
333,3,63,Sister
340,3,64,Wives
346,3,65,focuses
357,3,67,Brown
373,3,71,wives
379,3,73,Meri
385,3,75,Janelle
394,3,77,Christine
408,3,79,Robyn
425,3,84,children
444,3,87,step
449,3,89,children
463,4,92,family
474,4,94,said
488,4,97,participating
517,4,102,bring
528,4,104,public
535,4,105,awareness
548,4,107,polygamist
559,4,108,families
572,4,110,fight
578,4,111,societal
587,4,112,prejudices
600,5,115,Brown
610,5,117,claimed
622,5,119,arrangement
641,5,122,illegal
668,5,127,legally
676,5,128,married
687,5,130,Meri
707,5,135,marriages
726,5,138,spiritual
736,5,139,unions
744,6,141,However
753,6,143,Lehi
758,6,144,police
765,6,145,said
770,6,146,yesterday
785,6,148,state
791,6,149,laws
796,6,150,identify
805,6,151,bigamy
820,6,153,cohabitation
843,6,157,legal
849,6,158,contracts
864,7,161,department
875,7,162,plans
884,7,164,turn
895,7,166,findings
916,7,170,Utah
921,7,171,Attorney
930,7,172,General
940,7,174,office
954,7,177,conclusion
974,7,180,investigation
990,8,183,TLC
994,8,184,contacted
1008,8,186,state
1014,8,187,attorney
1023,8,188,general
1033,8,190,office
1051,8,193,series
1062,8,195,broadcast
1075,8,197,anticipation
1091,8,199,potential
1101,8,200,legal
1107,8,201,issues
1119,9,204,office
1134,9,207,explicitly
1145,9,208,stated
1166,9,212,charge
1177,9,214,Browns
1193,9,218,stated
1221,9,224,resources
1234,9,226,prosecute
1244,9,227,polygamists
1272,9,231,suspected
1293,9,234,crimes
1301,9,236,like
1306,9,237,child
1312,9,238,abuse
1322,9,240,child
1328,9,241,trafficking
