char,sent_n,token_i,word
0,1,0,Scientists
18,1,3,UK
23,1,5,Newcastle
33,1,6,University
49,1,8,published
65,1,10,research
83,1,13,effect
93,1,15,neonicotinoid
107,1,16,chemicals
124,1,19,brains
134,1,21,honeybees
151,1,24,Journal
162,1,26,Experimental
175,1,27,Biology
188,2,30,findings
197,2,31,determined
213,2,33,chemicals
231,2,36,imidacloprid
248,2,38,coumaphos
262,2,40,impair
269,2,41,bee
273,2,42,learning
286,2,44,memory
295,3,47,Wikinews
304,3,48,interviewed
320,3,50,Sally
326,3,51,Williamson
342,3,54,co
345,3,56,authored
358,3,58,findings
376,3,61,Geraldine
386,3,62,Wright
409,3,67,went
420,3,69,confirming
437,3,71,hypothesis
462,3,74,effects
473,3,76,different
483,3,77,pesticides
497,3,79,honeybees
517,3,82,learning
526,3,83,abilities
542,4,87,Wikinews
566,5,91,read
