char,sent_n,token_i,word
4,1,1,Home
9,1,2,Office
16,1,3,department
34,1,6,UK
37,1,7,government
53,1,9,released
62,1,10,statistics
73,1,11,claiming
88,1,14,percent
96,1,15,drop
104,1,17,violent
112,1,18,crime
132,1,22,Christmas
142,1,23,period
160,1,28,percent
168,1,29,drop
185,1,33,violent
193,1,34,crime
203,2,38,This
208,2,39,drop
216,2,41,violent
224,2,42,crime
230,2,43,coincided
251,2,47,week
256,2,48,police
263,2,49,campaign
273,2,51,aimed
282,2,53,reducing
295,2,55,level
304,2,57,alcohol
312,2,58,related
320,2,59,disorders
331,3,61,Home
336,3,62,Secretary
346,3,63,Charles
354,3,64,Clarke
361,3,65,said
375,3,70,figures
389,3,73,credit
409,3,77,committed
422,3,79,tackling
431,3,80,alcohol
439,3,81,related
447,3,82,disorder
457,4,84,Delivering
468,4,85,results
477,4,87,reducing
486,4,88,violent
494,4,89,crime
504,4,91,underage
513,4,92,sales
522,4,94,local
528,4,95,communities
540,4,96,takes
557,4,99,step
562,4,100,closer
572,4,102,removing
586,4,104,unacceptable
599,4,105,behaviour
618,4,108,streets
633,5,113,police
640,5,114,campaign
649,5,115,followed
662,5,117,introduction
678,5,119,new
682,5,120,UK
685,5,121,licensing
695,5,122,laws
706,5,124,allow
712,5,125,pubs
721,5,127,bars
729,5,129,potentially
741,5,130,open
750,5,132,longer
766,5,135,previous
780,5,137,curfew
797,5,142,hour
803,5,144,opening
813,5,146,possibility
826,6,148,Critics
835,6,150,including
849,6,152,opposition
860,6,153,Conservative
873,6,154,party
884,6,157,predicted
910,6,161,lead
920,6,164,rise
928,6,166,drunken
936,6,167,behaviour
947,7,169,Culture
955,7,170,Secretary
965,7,171,Tessa
971,7,172,Jowell
981,7,175,strong
988,7,176,proponent
1005,7,179,new
1009,7,180,laws
1015,7,182,said
1027,7,185,statistics
1039,7,187,thanks
1053,7,190,new
1057,7,191,licensing
1067,7,192,laws
1077,7,195,police
1088,7,197,local
1094,7,198,authorities
1111,7,200,joined
1118,7,201,forces
1128,7,203,use
1132,7,204,tougher
1140,7,205,powers
1150,7,207,deal
1164,7,210,problem
1179,7,213,source
1193,8,218,Conservative
1206,8,219,Party
1216,8,221,accusing
1229,8,223,government
1243,8,225,spinning
1256,8,227,statistics
1268,8,229,suggesting
1288,8,232,drop
1296,8,234,violent
1304,8,235,crime
1325,8,240,police
1332,8,241,campaign
1342,9,243,Shadow
1349,9,244,Home
1354,9,245,Secretary
1364,9,246,David
1370,9,247,Davis
1376,9,248,said
1392,9,252,shows
1422,9,259,bobbies
1437,9,262,street
1453,9,265,cut
1457,9,266,crime
1464,10,268,However
1478,10,270,figures
1492,10,273,result
1508,10,278,week
1513,10,279,crack
1527,10,282,violence
1542,10,284,cost
1552,10,286,m
1561,10,289,happens
1579,10,292,money
1585,10,293,runs
