char,sent_n,token_i,word
4,1,1,President
17,1,3,Iran
23,1,5,Mahmoud
31,1,6,Ahmadinejad
44,1,8,announced
54,1,9,Saturday
67,1,11,resolve
82,1,14,country
93,1,16,proceed
110,1,19,development
125,1,21,nuclear
133,1,22,energy
141,2,24,He
144,2,25,stated
156,2,27,Iran
171,2,30,pursue
178,2,31,nuclear
186,2,32,weapons
200,3,36,Ahmadinejad
217,3,38,noted
235,3,42,willing
246,3,44,allow
252,3,45,international
266,3,46,inspection
284,3,49,program
297,3,52,reaffirmed
312,3,54,claim
325,3,57,peaceful
334,3,58,nature
343,4,61,At
350,4,63,UN
353,4,64,conference
369,4,67,Ahmadinejad
386,4,69,clear
400,4,72,felt
410,4,74,Iran
421,4,77,right
430,4,79,nuclear
438,4,80,energy
459,4,85,nations
470,4,87,world
476,4,88,practiced
487,4,90,nuclear
495,4,91,apartheid
509,4,94,refusing
521,4,96,let
525,4,97,Iran
530,4,98,pursue
542,4,100,course
551,5,103,We
561,5,106,going
570,5,108,cave
585,5,112,excessive
595,5,113,demands
606,5,115,certain
614,5,116,powers
626,5,120,said
632,5,122,refusing
644,5,124,yield
653,5,126,international
667,5,127,pressure
679,5,129,halt
688,5,131,country
698,5,133,nuclear
706,5,134,course
715,6,137,He
718,6,138,said
728,6,140,talks
744,6,143,restarted
760,6,146,time
765,6,147,including
781,6,149,nations
797,6,152,South
803,6,153,Africa
816,7,157,speech
834,7,161,line
853,7,165,US
867,7,168,want
876,7,170,Iran
882,7,172,Secretary
895,7,174,State
901,7,175,Condoleezza
913,7,176,Rice
918,7,177,warned
929,7,179,UN
937,7,181,Iran
944,7,183,nuclear
952,7,184,ambitions
967,7,186,dangerous
978,8,188,One
982,8,189,British
990,8,190,official
1003,8,192,quoted
1013,8,194,saying
1021,8,196,This
1033,8,199,unhelpful
1043,8,200,speech
1071,8,206,want
1079,8,208,consult
1091,8,210,partners
1107,8,213,International
1121,8,214,Atomic
1128,8,215,Energy
1135,8,216,Agency
1142,8,217,board
1151,8,219,governors
1168,9,224,IAEA
1176,9,226,slated
1186,9,228,begin
1194,9,230,discussion
1208,9,232,Iran
1215,9,234,nuclear
1223,9,235,program
1234,9,237,Vienna
1244,9,239,Monday
