char,sent_n,token_i,word
0,1,0,A
2,1,1,Spotsylvania
15,1,2,County
22,1,3,woman
41,1,7,dogs
46,1,8,allegedly
56,1,9,attacked
69,1,11,killed
80,1,13,elderly
88,1,14,neighbor
102,1,17,freed
108,1,18,Wednesday
121,1,20,posting
139,1,24,bond
145,2,26,Dianna
152,2,27,Large
163,2,31,received
176,2,33,felony
183,2,34,charge
193,2,36,involuntary
205,2,37,manslaughter
228,2,40,misdemeanor
240,2,41,charges
254,2,44,indictment
265,2,45,issued
277,2,47,week
284,3,50,In
297,3,53,appearance
317,3,56,judge
328,3,59,answered
337,3,60,Circuit
345,3,61,Court
351,3,62,Judge
357,3,63,William
368,3,65,Ledbetter
378,3,66,questions
393,3,68,simple
401,4,70,Yes
405,4,71,sir
416,5,76,No
419,5,77,sir
425,6,80,responses
440,7,83,short
446,7,84,hearing
455,7,86,held
460,7,87,Thursday
470,7,89,formalized
485,7,91,charges
510,8,96,involuntary
522,8,97,manslaughter
535,8,98,charge
558,8,104,severity
570,8,106,punishment
587,8,108,sought
599,8,111,dog
603,8,112,owner
616,8,115,Virginan
625,8,116,state
634,8,118,USA
639,8,120,carries
649,8,122,maximum
657,8,123,penalty
671,8,126,years
679,9,129,State
685,9,130,procecutor
696,10,131,Wiliam
703,10,132,Neely
709,10,133,said
719,10,135,Large
725,10,136,knowingly
735,10,137,let
749,10,140,Pit
753,10,141,Bull
758,10,142,dogs
763,10,143,run
767,10,144,free
785,10,149,animal
792,10,150,control
800,10,151,agency
807,10,152,person
818,10,154,warned
848,10,160,better
855,10,161,control
864,11,163,She
875,11,166,violated
886,11,168,county
893,11,169,ordinance
903,11,170,requiring
913,11,171,owners
923,11,173,dangerous
933,11,174,dogs
941,11,176,post
948,11,178,warning
956,11,179,sign
964,11,181,visitors
978,12,184,prosecution
995,12,186,noted
1024,12,192,male
1029,12,193,dogs
1039,12,195,neutered
1054,13,199,Animal
1061,13,200,Control
1069,13,201,Department
1083,13,203,Virginia
1092,13,204,maintains
1104,13,206,dangerous
1114,13,207,dog
1118,13,208,registry
1128,14,210,It
1131,14,211,contains
1142,14,213,list
1150,14,215,owners
1163,14,217,dogs
1172,14,219,deemed
1179,14,220,dangerous
1192,14,222,society
1205,15,225,link
1217,15,228,registry
1230,15,230,moved
1246,15,234,prominent
1256,15,235,position
1272,15,238,county
1279,15,239,web
1283,15,240,page
1288,15,241,following
1302,15,243,attack
