char,sent_n,token_i,word
0,1,0,Simon
6,1,1,Crean
13,1,3,Shadow
20,1,4,Minister
33,1,6,Regional
42,1,7,Development
59,1,10,accused
71,1,12,Howard
78,1,13,Government
92,1,15,abandoning
103,1,16,regional
112,1,17,development
128,1,19,showing
139,1,21,commitment
153,1,23,rural
159,1,24,Australia
170,2,26,In
175,2,28,media
181,2,29,release
189,2,30,timed
198,2,32,coincide
220,2,37,year
225,2,38,anniversary
244,2,41,Howard
251,2,42,Government
267,2,45,Crean
273,2,46,said
287,2,49,privatisation
304,2,51,Telstra
318,2,54,failure
329,2,56,reform
340,2,58,Regional
349,2,59,Partnerships
362,2,60,program
370,2,61,demonstrated
387,2,63,governments
399,2,64,lack
407,2,66,commitment
425,2,69,bush
438,3,74,Minister
451,3,76,Transport
465,3,78,Regional
474,3,79,Services
487,3,81,failed
497,3,83,clean
510,3,86,Regional
519,3,87,Partnerships
532,3,88,program
546,3,91,months
561,3,94,Senate
568,3,95,Inquiry
576,3,96,recommended
588,3,97,major
594,3,98,changes
607,3,102,said
621,4,106,million
629,4,107,dollars
637,4,108,spent
650,4,111,Gunnedah
659,4,112,Grains
669,4,114,Ethanol
677,4,115,project
694,4,118,wasted
719,4,124,produced
730,4,126,single
737,4,127,litre
746,4,129,ethanol
755,5,131,Likewise
764,5,132,Beaudesert
775,5,133,Rail
785,5,136,recipient
803,5,140,million
814,5,142,Government
825,5,143,grants
841,5,147,travelled
853,5,149,single
860,5,150,kilometre
873,6,154,Regional
882,6,155,Partnerships
895,6,156,program
903,6,157,provides
912,6,158,government
923,6,159,assistance
938,6,161,projects
950,6,163,regional
959,6,164,areas
966,7,166,According
981,7,169,government
992,7,170,media
998,7,171,release
1023,7,177,million
1031,7,178,available
1052,7,181,program
1068,7,184,period
1096,8,194,Mr
1099,8,195,Crean
1110,8,197,criticised
1125,8,199,National
1134,8,200,party
1146,8,204,selling
1159,8,207,rural
1169,8,209,regional
1178,8,210,Australia
1193,8,213,Telstra
1205,8,216,trade
1218,8,219,essential
1228,8,220,services
1241,9,225,Last
1246,9,226,week
1253,9,228,revelation
1269,9,230,Telstra
1277,9,231,plans
1290,9,234,rid
1302,9,237,payphones
1318,9,239,privatisation
1341,9,242,serial
1348,9,243,contempt
1364,9,246,Bush
1376,9,249,Coalition
1393,10,254,Minister
1406,10,256,Transport
1420,10,258,Regional
1429,10,259,Services
1439,10,261,Warren
1446,10,262,Truss
1457,10,265,distanced
1484,10,269,Telstra
1492,10,270,announcement
1506,10,272,saying
1518,10,274,Telstra
1533,10,277,obligation
1547,10,279,maintain
1556,10,280,services
1567,11,283,Certainly
1597,11,290,demand
1608,11,292,payphones
1625,11,294,Australia
1636,12,296,Telstra
1648,12,298,expected
1660,12,300,provide
1674,12,302,kinds
1683,12,304,services
1697,12,308,said
1706,13,312,I
1708,13,313,think
1718,13,315,time
1728,13,317,come
1757,13,324,new
1761,13,325,technology
1790,13,330,systems
1813,13,334,important
1830,13,337,past
1848,13,341,important
1865,13,344,future
1897,13,350,Australians
1919,13,353,depend
1929,13,355,payphones
1943,13,357,community
1953,13,358,telephone
1963,13,359,systems
1972,14,361,Telstra
1987,14,364,obligation
2001,14,366,provide
2018,15,371,Warren
2025,15,372,Truss
2032,15,374,office
2043,15,376,contacted
2056,15,378,provide
2066,15,380,response
2082,15,383,Crean
2090,15,385,criticisms
2114,15,390,responded
2131,15,393,time
2141,15,395,article
2153,15,397,published
