char,sent_n,token_i,word
0,1,0,From
5,1,1,Saturday
19,1,4,minimum
27,1,5,wage
40,1,9,United
47,1,10,Kingdom
64,1,14,increased
84,1,19,approximately
104,1,22,USD
120,1,26,affect
139,1,30,million
147,1,31,workers
156,2,33,People
163,2,34,aged
202,2,43,increase
221,3,48,Over
238,3,52,able
268,3,60,hour
290,4,68,According
307,4,71,Low
311,4,72,Pay
315,4,73,Commission
330,4,75,number
340,4,77,jobs
349,4,79,grown
365,4,82,minimum
373,4,83,wage
382,4,85,introduced
418,4,92,increase
431,4,94,necessary
447,5,98,increase
477,5,104,million
485,5,105,low
489,5,107,paid
494,5,108,workers
512,5,111,cash
526,5,114,pockets
548,5,119,women
554,5,120,working
567,5,123,time
574,5,126,Brendan
582,5,127,Barber
590,5,129,TUC
594,5,130,general
602,5,131,secretary
613,5,133,said
620,6,136,But
644,6,143,minimum
652,6,144,wage
657,6,145,increase
666,6,146,comes
676,6,148,predictable
688,6,149,wave
696,6,151,protests
710,6,153,business
719,6,154,saying
741,6,159,afford
756,6,161,rise
764,7,165,Further
772,7,166,increases
786,7,168,expected
798,7,170,happen
821,7,174,future
829,8,176,In
832,8,177,October
849,8,180,government
860,8,181,said
868,8,183,increase
881,8,185,adults
931,8,199,year
936,8,200,olds
942,9,202,This
969,9,208,impact
977,9,210,according
990,9,212,Sir
994,9,213,Digby
1000,9,214,Jones
1012,10,218,UK
1026,10,221,edging
1056,10,227,international
1070,10,228,minimum
1078,10,229,wage
1083,10,230,league
1090,10,231,table
