char,sent_n,token_i,word
0,1,0,Italian
8,1,1,car
12,1,2,company
21,1,4,Fiat
40,1,9,haka
48,1,11,advertise
62,1,13,new
66,1,14,car
74,1,16,New
78,1,17,Zealand
86,1,18,diplomats
96,1,19,says
107,1,22,culturally
118,1,23,insensitive
135,2,26,ads
144,2,28,gone
152,2,30,air
159,2,32,Italy
173,2,35,viewable
191,2,38,website
205,3,42,ad
208,3,43,features
217,3,44,woman
223,3,45,wearing
231,3,46,black
241,3,48,performing
256,3,50,haka
262,3,52,Ka
265,3,53,Mate
281,3,57,written
296,3,60,chief
305,3,62,NgÄ
309,3,64,ti
312,3,65,Toa
317,3,67,Te
320,3,68,Rauparaha
331,4,70,It
346,4,74,haka
359,4,77,performed
382,4,80,rugby
388,4,81,game
393,4,82,played
407,4,85,New
411,4,86,Zealand
419,4,87,team
425,4,89,All
429,4,90,Blacks
442,5,94,women
448,5,95,perform
460,5,97,haka
476,5,100,new
480,5,101,Fiat
485,5,102,car
493,5,104,crowd
499,5,105,noise
515,5,109,background
529,5,111,simulate
542,5,113,atmosphere
559,5,116,All
563,5,117,Blacks
570,5,118,rugby
576,5,119,match
583,6,121,As
590,6,123,haka
598,6,125,finished
609,6,127,woman
615,6,128,drives
622,6,129,away
634,6,132,Fiat
639,6,133,car
649,6,136,boy
672,6,142,car
676,6,143,pokes
690,6,146,tongue
711,6,151,action
726,6,154,finish
737,6,156,haka
748,7,160,New
752,7,161,Zealand
760,7,162,Ministry
772,7,164,Foreign
780,7,165,Affairs
792,7,167,Trade
799,7,169,MFAT
805,7,171,said
825,7,175,told
833,7,177,April
847,7,180,advertising
859,7,181,company
871,7,183,planning
883,7,185,use
891,7,187,haka
897,8,189,Yesterday
908,8,191,July
916,9,194,Brad
921,9,195,Tattersfield
937,9,198,spokesman
951,9,200,MFAT
957,9,202,said
970,9,206,time
978,9,208,advised
990,9,210,advertising
1002,9,211,company
1019,9,214,use
1026,9,216,Ka
1029,9,217,Mate
1042,9,220,way
1050,9,222,culturally
1061,9,223,insensitive
1077,9,225,inappropriate
1092,10,227,MFAT
1097,10,228,advised
1109,10,230,advertisers
1131,10,233,use
1137,10,235,Maori
1143,10,236,group
1154,10,239,haka
1159,10,240,composed
1172,10,242,women
1179,11,244,However
1192,11,247,advertising
1204,11,248,company
1212,11,249,indicated
1232,11,252,proceeding
1243,11,253,despite
1256,11,255,advice
1266,12,259,Garry
1272,12,260,Nicholas
1282,12,262,general
1290,12,263,manager
1301,12,265,Te
1304,12,266,Toi
1308,12,267,Aoteroa
1323,12,270,promotes
1336,12,272,protects
1345,12,273,Maori
1351,12,274,art
1359,12,276,culture
1368,12,278,said
1381,12,281,felt
1386,12,282,mixed
1392,12,283,feelings
1411,12,286,ad
1416,13,289,This
1429,13,293,haka
1440,13,296,view
1452,13,299,certainly
1462,13,300,based
1471,13,302,haka
1477,14,304,It
1482,14,306,meant
1497,14,310,fun
1509,14,313,little
1516,14,314,boy
1520,14,315,poking
1531,14,317,tongue
1545,14,320,end
1556,14,323,clip
1561,14,324,makes
1577,14,327,clear
