char,sent_n,token_i,word
0,1,0,Martin
7,1,1,Garbus
15,1,3,Esq
20,1,5,filed
28,1,7,shareholder
40,1,8,derivative
51,1,9,suit
56,1,10,Monday
71,1,12,Marvel
78,1,13,Entertainment
100,1,16,Chief
106,1,17,Executive
116,1,18,Officer
124,1,19,Isaac
130,1,20,Perlmutter
153,1,25,Stan
158,1,26,Lee
167,1,29,creator
178,1,31,Marvel
185,1,32,superhero
195,1,33,characters
211,1,36,Lee
217,1,38,wife
233,1,41,Marvel
240,1,42,Studios
248,1,43,head
254,1,45,Avi
258,1,46,Arad
268,2,49,suit
297,2,56,million
310,2,60,M
321,2,64,half
333,2,67,estimated
343,2,68,proceeds
357,2,70,Marvel
366,2,72,movies
376,3,75,Plaintiff
386,3,76,Stan
391,3,77,Lee
395,3,78,Media
402,3,80,SLM
416,3,84,shareholders
433,3,86,live
441,3,88,Florida
450,3,90,California
465,3,92,Canada
477,3,95,include
485,3,96,Jose
490,3,97,Abadin
501,3,99,Nelson
508,3,100,Thall
519,4,103,company
530,4,105,suing
540,4,107,recovery
552,4,109,civil
558,4,110,damages
566,4,111,representing
583,4,114,half
591,4,116,film
600,4,118,book
605,4,119,earnings
624,4,122,blockbuster
636,4,123,films
645,4,125,Spider
652,4,127,Man
657,4,129,Iron
662,4,130,Man
667,4,132,X
669,4,134,Men
674,4,136,Hulk
684,4,139,Fantastic
694,4,140,Four
699,4,141,franchises
713,5,144,Defendants
728,5,146,accused
739,5,148,copyright
749,5,149,violations
774,5,153,Marvel
781,5,154,superhero
791,5,155,characters
806,5,157,intellectual
819,5,158,properties
830,5,159,created
841,5,161,Stan
846,5,162,Lee
851,6,164,Spider
858,6,166,Man
870,6,169,cinematic
880,6,170,outings
889,6,172,starring
898,6,173,Tobey
904,6,174,Maguire
913,6,176,earned
940,6,184,m
945,7,188,Most
953,7,190,Marvel
962,7,192,financial
972,7,193,success
981,7,195,including
1000,7,198,films
1007,7,200,comes
1020,7,203,assets
1027,7,204,created
1038,7,206,Stan
1043,7,207,Lee
1060,7,211,subject
1076,7,214,suit
1087,7,218,complaint
1097,7,219,states
1106,8,222,Lee
1119,8,227,denied
1130,8,229,allegations
1150,8,232,previously
1161,8,233,filed
1179,8,238,million
1187,8,239,counter
1195,8,240,lawsuit
1211,8,242,SLM
1216,8,244,claiming
1229,8,246,company
1241,8,248,destroyed
1264,8,252,reputation
1279,8,254,prevented
1293,8,256,effort
1303,8,258,develop
1316,8,260,properties
1335,8,264,Accuser
1353,8,269,Drifter
1387,8,277,look
1392,8,278,deals
1403,8,280,Disney
1414,8,282,Virgin
1421,8,283,Comics
1429,9,285,Lee
1438,9,287,co
1441,9,289,created
1449,9,290,Daredevil
1460,9,292,Doctor
1467,9,293,Strange
1479,9,295,Thor
1487,9,298,Former
1494,9,299,dot
1498,9,301,com
1502,9,302,company
1510,9,303,STM
1522,9,305,alleges
1542,9,309,agreed
1552,9,311,pay
1556,9,312,Lee
1571,9,316,annual
1578,9,317,salary
1585,9,318,plus
1595,9,321,million
1606,9,323,company
1614,9,324,stock
1623,9,326,exchange
1640,9,329,rights
1654,9,332,superhero
1664,9,333,characters
1677,10,336,That
1682,10,337,money
1700,10,340,gone
1712,10,343,corporation
1726,10,346,said
1731,10,347,Garbus
1739,11,349,Lee
1745,11,351,counsel
1754,11,353,Mark
1759,11,354,Williams
1769,11,356,replied
1779,11,359,We
1782,11,360,look
1787,11,361,forward
1800,11,364,positive
1809,11,365,resolution
1824,11,367,Stan
1829,11,368,Lee
1841,11,371,family
1850,12,374,Marvel
1861,12,376,said
1870,12,378,court
1876,12,379,pleadings
1898,12,383,filed
1912,12,386,District
1921,12,387,Court
1930,12,389,Manhattan
1945,12,392,filled
1958,12,395,ridiculous
1969,12,396,claims
1980,13,400,SLM
1984,13,401,ran
1995,13,404,operating
2005,13,405,capital
2024,13,408,dot
2028,13,410,com
2032,13,411,meltdown
2044,13,413,December
2059,13,416,closing
2067,13,417,operations
2078,13,418,entirely
2090,13,420,December
2110,13,424,year
2120,14,427,company
2132,14,429,placed
2144,14,431,Chapter
2155,14,433,Reorganization
2173,14,435,Bankruptcy
2187,14,437,Stan
2192,14,438,Lee
2205,15,442,During
2216,15,444,insolvency
2227,15,445,proceedings
2240,15,447,Lee
2244,15,448,assigned
2257,15,450,major
2263,15,451,character
2273,15,452,franchises
2291,15,455,created
2306,15,458,new
2310,15,459,public
2317,15,460,company
2326,15,462,POW
2331,16,464,Entertainment
2358,16,468,bankruptcy
2369,16,469,court
2377,16,471,approval
2390,17,474,Two
2394,17,475,multi
2400,17,477,billion
2408,17,478,dollar
2415,17,479,lawsuits
2428,17,481,damages
2441,17,483,filed
2455,17,485,Lee
2464,17,488,new
2468,17,489,company
2481,17,492,new
2485,17,493,partner
2493,17,494,Arthur
2500,17,495,Lieberman
2514,17,497,Marvel
2521,17,498,Entertainment
2539,17,500,cybersquatting
2558,17,502,failure
2569,17,504,disclose
2582,17,506,existence
2596,17,508,value
2609,17,511,Rights
2616,17,512,Assignment
2627,17,513,Lee
2643,17,517,company
2659,17,520,founded
2676,18,525,company
2684,18,526,remained
2699,18,528,bankruptcy
2710,18,529,protection
2731,18,532,US
2734,18,533,Trustee
2750,18,536,Central
2758,18,537,District
2770,18,539,California
2781,18,540,moved
2790,18,542,dismiss
2802,18,544,bankruptcy
2813,18,545,proceedings
2829,18,547,failure
2844,18,550,company
2855,18,552,debtor
2865,18,554,possession
2879,18,556,comply
2891,18,558,basic
2897,18,559,requirements
2913,18,561,filing
2920,18,562,monthly
2928,18,563,reports
2940,18,565,paying
2947,18,566,quarterly
2957,18,567,fees
2969,18,570,Trustee
2978,19,572,SLM
2986,19,574,taken
3004,19,578,shareholders
3027,19,581,dismissal
3042,19,583,bankruptcy
3057,19,585,hired
3065,19,587,legal
3075,19,589,accounting
3086,19,590,forensic
3095,19,591,consultant
3109,19,593,review
