char,sent_n,token_i,word
0,1,0,Computer
9,1,1,vendor
16,1,2,Sun
20,1,3,Microsystems
33,1,4,released
45,1,6,Tuesday
63,1,9,offerings
80,1,12,OpenSolaris
92,1,13,operating
102,1,14,system
109,1,15,code
118,1,17,free
132,1,21,license
146,1,23,allows
163,1,26,use
170,1,28,work
182,1,31,code
191,1,33,distribute
206,1,35,changes
236,2,42,operating
246,2,43,system
256,2,45,expected
271,2,48,released
284,2,50,download
309,2,54,second
316,2,55,quarter
333,3,59,Following
358,3,63,system
365,3,64,source
372,3,65,code
387,3,68,patents
395,3,69,Sun
409,3,72,available
423,3,74,use
430,3,76,open
435,3,78,source
442,3,79,developers
454,4,81,Sun
458,4,82,hopes
467,4,84,leverage
476,4,85,greater
484,4,86,innovation
498,4,88,software
516,4,91,open
521,4,92,source
528,4,93,community
542,4,96,return
553,4,98,allowing
566,4,100,code
590,4,105,charge
600,5,109,This
615,5,113,EOL
620,5,115,end
627,5,117,life
633,5,119,release
642,6,121,It
649,6,124,supercharged
663,6,126,turbocharged
676,6,127,rocket
683,6,128,launching
695,6,131,Sun
699,6,132,CEO
703,6,133,Scott
709,6,134,McNealy
717,6,135,said
724,7,138,No
780,8,153,follows
790,8,155,recent
805,8,158,IBM
812,8,160,grant
818,8,161,use
829,8,164,patents
837,8,165,freely
847,8,167,open
852,8,168,source
859,8,169,software
868,8,170,developers
880,9,172,Open
885,9,173,source
892,9,174,developers
921,9,178,concerned
936,9,180,bureaucracy
952,9,182,legal
958,9,183,issues
965,9,184,associated
981,9,186,software
990,9,187,patents
1007,9,190,damaging
1025,9,193,livelihoods
1044,9,196,innovation
1060,10,199,moves
1069,10,201,Sun
1077,10,203,IBM
1086,10,205,intended
1098,10,207,placate
1111,10,209,growing
1119,10,210,fear
1126,11,213,Dynamic
1134,11,214,Trace
1144,11,217,DTrace
1164,11,221,OpenSolaris
1176,11,222,component
1192,11,225,released
1202,12,227,DTrace
1214,12,230,performance
1226,12,232,analysis
1235,12,233,tool
1245,12,235,tells
1251,12,236,developers
1269,12,239,optimize
1284,12,241,applications
1301,12,243,maximum
1309,12,244,performance
1328,13,248,code
1342,13,252,released
1357,13,254,Sun
1367,13,257,licensing
1377,13,258,scheme
1389,13,261,Common
1396,13,262,Development
1412,13,264,Distribution
1425,13,265,License
1434,13,267,CDDL
1440,13,269,Version
1453,14,272,This
1458,14,273,license
1475,14,276,approved
1491,14,279,Open
1496,14,280,Source
1503,14,281,Initiative
1515,14,283,OSI
1522,15,287,Sun
1528,15,289,license
1539,15,291,based
1552,15,294,Mozilla
1560,15,295,Public
1567,15,296,License
1580,16,299,Free
1585,16,300,Software
1594,16,301,Foundation
1609,16,303,stated
1623,16,306,website
1636,16,308,Sun
1642,16,310,license
1657,16,313,free
1670,16,317,compatible
1690,16,320,GNU
1694,16,321,Public
1701,16,322,License
1710,16,324,GPL
1728,16,329,popular
1736,16,330,open
1741,16,331,source
1748,16,332,Linux
1754,16,333,operating
1764,16,334,system
1772,17,336,This
1786,17,339,mean
1796,17,341,Linux
1802,17,342,software
1815,17,344,OpenSolaris
1827,17,345,software
1865,17,353,limits
1876,17,355,extent
1886,17,357,integration
1911,17,361,achieved
1922,18,364,Sun
1930,18,366,previously
1941,18,367,allowed
1949,18,368,free
1954,18,369,use
1965,18,372,operating
1975,18,373,system
1982,18,374,Solaris
1998,18,377,users
2009,18,380,example
2017,18,381,students
2027,19,383,This
2037,19,385,greatly
2045,19,386,extends
2057,19,388,range
2066,19,390,free
2071,19,391,uses
2076,19,392,permitted
2091,19,395,allows
2098,19,396,users
2107,19,398,read
2116,19,400,modify
2127,19,402,source
2134,19,403,code
2147,19,405,charge
2157,19,407,non
2161,19,409,disclosure
2172,19,410,agreement
