char,sent_n,token_i,word
0,1,0,Canadian
9,1,1,Prime
15,1,2,Minister
24,1,3,Stephen
32,1,4,Harper
46,1,7,visit
55,1,9,Hamilton
64,1,10,yesterday
77,1,12,watch
92,1,15,annual
99,1,16,Tim
103,1,17,Hortons
111,1,18,Brier
124,1,21,Copps
130,1,22,Coliseum
141,2,25,Harper
156,2,29,currently
166,2,30,writing
176,2,32,book
191,2,35,history
202,2,37,Hockey
210,2,39,admitted
226,2,43,curling
234,2,44,fan
239,3,46,He
242,3,47,started
258,3,51,fan
265,3,53,curling
276,3,55,Winnipeg
285,3,56,Manitoba
297,3,58,years
303,3,59,ago
311,3,61,said
320,3,63,father
335,3,66,play
346,4,71,I
357,4,74,curled
371,4,77,father
387,4,80,I
398,4,83,young
409,4,87,said
416,5,90,I
421,5,92,followed
434,5,94,Brier
444,5,96,years
451,6,98,About
466,6,101,decade
479,7,104,I
492,7,108,effort
513,7,113,Brier
524,7,115,I
533,8,118,It
546,8,122,great
552,8,123,Canadian
561,8,124,tradition
574,9,128,He
577,9,129,cheered
592,9,132,Alberta
602,9,134,Kevin
608,9,135,Martin
616,10,137,Martin
623,10,138,won
638,10,141,players
651,10,143,Nova
656,10,144,Scotia
664,11,146,Harper
671,11,147,met
680,11,149,Kevin
686,11,150,Martin
703,11,153,event
710,12,155,Martin
717,12,156,handed
728,12,158,PM
735,12,160,jersey
747,12,162,Monday
756,12,164,game
764,13,168,I
769,13,170,obviously
779,13,171,got
785,13,173,soft
790,13,174,spot
799,13,176,Kevin
805,13,177,Martin
816,13,179,Alberta
848,13,186,great
854,13,187,career
863,13,190,said
868,13,191,Harper
877,14,194,But
891,14,198,great
907,14,201,Brier
924,14,204,wins
936,14,207,like
946,14,209,normal
953,14,210,pro
957,14,211,athlete
966,15,213,They
974,15,215,usually
982,15,216,great
988,15,217,community
998,15,218,people
1009,15,220,Canadians
1020,16,222,It
1032,16,225,easy
1040,16,227,identify
1062,16,230,goes
1067,16,231,forward
1078,17,235,Robin
1084,17,236,MacPherson
1098,17,238,Hamilton
1107,17,239,sat
1128,18,245,She
1132,18,246,wore
1139,18,248,large
1145,18,249,crown
1159,18,252,draped
1169,18,254,gold
1176,19,257,She
1180,19,258,got
1187,19,260,meet
1196,19,262,PM
1207,19,265,quoted
1214,19,266,saying
1223,19,269,Not
1229,19,271,lot
1236,19,273,people
1250,19,276,meet
1257,19,278,prime
1263,19,279,minister
