char,sent_n,token_i,word
0,1,0,Legislators
19,1,3,New
23,1,4,Hampshire
33,1,5,House
42,1,7,Representatives
58,1,8,voted
71,1,11,proposal
83,1,13,repeal
95,1,16,sex
99,1,17,marriage
108,1,18,rights
122,1,21,state
131,1,23,Wednesday
146,2,26,repeal
153,2,27,measure
161,2,28,garnered
174,2,30,votes
194,2,35,outweighed
212,2,38,votes
221,2,40,continue
230,2,41,allowing
244,2,44,sex
248,2,45,couples
259,2,47,marry
266,3,49,Civil
272,3,50,unions
284,3,52,introduced
298,3,54,New
302,3,55,Hampshire
321,3,59,followed
338,3,63,sex
342,3,64,marriage
362,4,69,If
369,4,71,repeal
376,4,72,bill
385,4,74,passed
407,4,79,rolled
423,4,82,state
431,4,84,law
441,4,87,allow
447,4,88,civil
453,4,89,unions
473,4,94,sex
477,4,95,marriage
487,5,97,Governor
496,5,98,John
501,5,99,Lynch
511,5,101,stated
532,5,105,veto
541,5,107,repeal
548,5,108,bill
557,5,110,legislature
569,5,111,passed
577,6,113,Both
582,6,114,New
586,6,115,Hampshire
598,6,117,House
608,6,119,Senate
619,6,121,controlled
633,6,123,Republicans
647,7,126,Craig
653,7,127,Stowell
662,7,129,co
665,7,131,chairman
677,7,133,Standing
686,7,134,Up
693,7,136,New
697,7,137,Hampshire
707,7,138,Families
723,7,141,support
736,7,144,sex
740,7,145,marriage
749,7,146,rights
757,7,148,said
773,7,151,trying
783,7,153,repeal
794,7,155,law
799,7,157,blew
810,7,162,This
819,7,164,supposed
843,7,169,favorable
853,7,170,legislative
865,7,171,climate
877,7,173,repeal
913,7,181,majority
929,8,186,anti
934,8,188,gay
938,8,189,marriage
947,8,190,group
958,8,193,National
967,8,194,Organization
984,8,196,Marriage
998,8,199,stated
1020,8,203,spend
1038,8,207,support
1050,8,209,reelection
1061,8,210,campaigns
1078,8,213,lawmakers
1092,8,215,voted
1106,8,218,repeal
1113,8,219,bill
1129,8,223,New
1133,8,224,Hampshire
1143,8,225,Republicans
1158,8,227,Freedom
1170,8,229,Equality
1179,8,230,PAC
1187,8,232,stated
1207,8,236,raising
1215,8,237,money
1224,8,239,support
1232,8,240,Republican
1243,8,241,candidates
1258,8,243,voted
1276,8,246,repeal
1283,8,247,measure
1293,9,250,In
1300,9,252,United
1307,9,253,States
1320,9,257,sex
1324,9,258,marriage
1340,9,261,legal
1349,9,263,Connecticut
1362,9,265,Iowa
1368,9,267,Massachusetts
1383,9,269,Maryland
1393,9,271,New
1397,9,272,Hampshire
1408,9,274,New
1412,9,275,York
1418,9,277,Vermont
1427,9,279,Washington
1446,9,282,District
1458,9,284,Columbia
