char,sent_n,token_i,word
0,1,0,Vivid
6,1,1,Entertainment
24,1,3,launched
35,1,5,new
39,1,6,website
47,1,7,previewing
60,1,9,celebrity
70,1,10,sex
74,1,11,tape
89,1,14,obtained
98,1,15,staring
113,1,17,American
122,1,18,Idol
127,1,19,finalist
136,1,20,Jessica
144,1,21,Sierra
161,2,26,old
165,2,27,Sierra
177,2,30,resident
189,2,32,Tampa
199,2,34,reached
211,2,36,final
231,2,41,fourth
238,2,42,season
258,3,47,film
267,3,49,stars
284,3,53,released
303,3,58,length
310,3,59,DVD
314,3,60,entitled
323,3,61,Jessica
331,3,62,Sierra
338,3,63,Hardcore
352,4,66,tape
357,4,67,shows
367,4,69,having
374,4,70,sex
385,4,73,man
389,4,74,thought
403,4,77,Sierra
412,4,79,boyfriend
424,5,82,Steven
431,5,83,Hirsch
439,5,85,co
442,5,87,chairman
454,5,89,Vivid
474,5,94,responsible
492,5,97,recent
499,5,98,release
507,5,99,featuring
517,5,100,Kim
521,5,101,Kardashian
532,5,102,said
542,5,105,statement
554,5,108,This
559,5,109,title
565,5,110,contains
583,5,113,explicit
592,5,114,sex
607,5,118,seen
617,5,121,celebrity
627,5,122,video
634,6,124,Jessica
642,6,125,clearly
659,6,128,talent
676,6,131,singing
687,7,135,Vivid
693,7,136,spokesperson
706,7,137,Jackie
713,7,138,Markham
725,7,140,said
734,7,142,footage
746,7,144,created
754,7,145,earlier
767,7,147,year
780,7,150,purchased
797,7,153,company
809,7,155,months
816,7,156,ago
828,7,159,unidentified
847,7,161,party
854,8,163,Markham
862,8,164,said
867,8,165,Jessica
877,8,167,attorney
894,8,170,contacted
920,8,175,unsure
934,8,178,proceeds
948,8,180,reach
954,8,181,Sierra
967,9,185,tape
977,9,187,shows
987,9,189,making
994,9,190,abusive
1002,9,191,comments
1023,9,194,contestants
1044,9,198,Carrie
1051,9,199,Underwood
1070,9,203,gone
1091,9,208,success
